Marke,Produkt,Preis,Vorheriger_Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis,Bildpfad
K-CLASSIC,"Cola, Cola-Mix oder Limonade",0.55,,1 l = 0.37,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_276.jpg
DEIT,Zuckerfreie Limonade,0.89,1.29,1 l = 1.19,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_277.jpg
CRODO,Limonade,0.88,1.19,1 l = 2.67,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_278.jpg
K-BIO,Bio-Kokoswasser,1.11,1.45,1 l = 3.37,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_280.jpg
COINTREAU,Franz. Orangen-Likör,14.99,21.99,1 l = 21.42,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_282.jpg
BAILEYS,Irish Cream Liqueur,9.99,,1 l = 14.28,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_283.jpg
YENI RAKI,Türk. Anisspirituose,12.99,18.99,1 l = 18.56,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_284.jpg
GORDON'S,London Dry Gin oder 0.0,9.99,13.99,1 l = 14.28,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_285.jpg
GORBATSCHOW,Alkoholisches Mixgetränk,1.99,2.99,1 l = 6.03,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_286.jpg
JIM BEAM,Bourbon Whiskey & Cola,1.99,,1 l = 6.03,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_287.jpg
BOTUCAL,Reserva Exclusiva Rum,29.99,42.99,1 l = 42.85,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_288.jpg
CHANTRÉ,Weinbrand,5.99,8.99,1 l = 8.56,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_289.jpg
METAXA,12 Sterne,26.99,32.99,1 l = 38.56,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_290.jpg
BALLANTINE'S,Finest Blended Scotch Whisky,10.99,,1 l = 15.70,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_291.jpg
JACK DANIEL'S,Gentleman Jack Whiskey Double Mellowed Tennessee,19.99,27.99,1 l = 28.56,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_292.jpg
CONTESSA CAROLA,Primitivo Puglia IGT,5.99,,1 l = 7.99,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_293.jpg
WZG MÖGLINGEN,Württemberger Rebsortenwein,3.49,,1 l = 4.66,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_294.jpg
ROTWILD,Dornfelder oder Riesling,2.99,,1 l = 3.99,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_295.jpg
FREIXENET,Mederaño oder Mia,2.99,,1 l = 3.99,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_296.jpg
LENZ MOSER,Selection,4.99,,1 l = 6.66,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_297.jpg
GALLO FAMILY,"Cabernet Sauvignon, Rosé, Zinfandel oder Chardonnay",3.99,5.99,1 l = 5.32,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_298.jpg
GWF,Silvaner Kabinett trocken,4.99,6.49,1 l = 6.66,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_300.jpg
BECKSTEINER WEINHAUS,Grauer Burgunder oder Schwarzriesling,3.99,,1 l = 5.32,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_301.jpg
ROTKÄPPCHEN,Sekt,2.99,,1 l = 3.99,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_302.jpg
MM EXTRA,MMchen Piccolo-Sekt trocken,0.99,,1 l = 4.95,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_303.jpg
BECK'S,Bier oder Biermischgetränk,3.99,4.99,1 l = 2.02,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_305.jpg
DESPERADOS,Original,4.99,6.49,1 l = 3.78,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_306.jpg
ERDINGER,Weißbier oder Alkoholfrei,13.99,,1 l = 1.40,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_308.jpg
ALLGÄUER BÜBLE BIER,Edelbräu,14.99,,1 l = 1.50,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_310.jpg
MÖNCHSHOF,Kellerbier oder Naturradler,13.99,,1 l = 1.40,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_311.jpg
TYSKIE,Premium-Pils,13.99,,1 l = 1.40,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_312.jpg
"5,0 ORIGINAL","Pils, Export oder Helles",0.49,0.69,1 l = 0.98,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_313.jpg
SOMERSBY,Cider,4.49,6.29,1 l = 3.41,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_314.jpg
EFFECT,Energy Drink,0.69,,1 l = 2.10,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_315.jpg
A'LUNA,Aloe Vera Erfrischungsgetränk,0.99,1.29,1 l = 1.98,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_316.jpg
FUZE TEA,Erfrischungsgetränk,1.11,1.69,1 l = 0.89,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_317.jpg
SUNIL,Waschmittel,"11.99
*",,pro Anwendung = 0.12,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_319.jpg
LENOR,Voll- oder Colorwaschmittel,"5.49
*",,pro Anwendung = 0.28 - 0.37,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_320.jpg
ARIEL,Color- oder Universal- waschmittel,10.99,14.95,pro Anwendung = 0.25 - 0.29,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_321.jpg
LENOR,Wäscheparfüm,3.49,4.25,1 kg = 22.52,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_322.jpg
KUSCHELWEICH,Weichspüler,1.49,1.95,pro Anwendung = 0.04,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_323.jpg
CALGON,Wasserenthärter 4 in 1,7.99,,pro Anwendung = 0.16 - 0.19,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_324.jpg
VANISH,Oxi Action,7.99,9.99,1 kg = 7.11,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_325.jpg
HOFFMANNS,Gardinen Weiß-Spüler,2.49,3.25,1 l = 4.98,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_326.jpg
HOFFMANNS,Gardinenwaschmittel,2.49,3.25,pro Anwendung = 0.01,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_327.jpg
COTTONELLE,Feuchtes Toilettenpapier,1.19,1.55,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_328.jpg
K-CLASSIC,Taschentücher Super-Soft,"3.29
*",,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_330.jpg
DR. BECKMANN,Waschmaschinen-Reiniger,1.99,2.65,1 kg = 7.96,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_331.jpg
ANTIKAL,Kalkreiniger,2.79,3.45,1 l = 3.49,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_332.jpg
EMSAL,Bodenpflege,3.99,5.95,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_333.jpg
VISS,Scheuermilch,1.49,,1 l = 2.98,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_334.jpg
PRIL,Geschirrspülmittel,1.39,,1 l = 2.06 - 3.09,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_336.jpg
WC-FRISCH,Kraft Aktiv,4.00,,1 kg = 20.00,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_337.jpg
K-BIO,Bio-Fruchtpüree,0.55,,1 kg = 5.50,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_338.jpg
HIPP,Bio-Mahlzeit oder -Fruchtbrei,1.29,,1 kg = 5.16 - 8.07,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_339.jpg
LAVERA,Shampoo oder Spülung,3.99,4.95,1 l = 15.96 - 19.95,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_340.jpg
GARNIER,Olia dauerhafte Haarfarbe,5.49,6.95,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_342.jpg
SENSODYNE,Zahncreme,3.49,,1 l = 46.54,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_343.jpg
LISTERINE,Mundspülung,3.49,4.45,1 l = 6.98,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_344.jpg
ADIDAS,Deospray,2.29,2.95,1 l = 15.27,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_345.jpg
BRUNO BANANI,Duschgel Men,2.29,2.75,1 l = 9.16,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_346.jpg
PALMOLIVE,Naturals Cremebad,2.49,2.95,1 l = 3.84,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_347.jpg
JOSI CAT oder JOSI DOG,Katzen- oder Hundenahrung,0.88,1.19,1 kg = 2.12 - 2.20,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_350.jpg
HEITMANN,Reine Citronensäure,2.49,3.25,1 kg = 7.12,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_352.jpg
MEBUS,Multifunktionswecker »25841«,9.99,UVP 23.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_353.jpg
SWITCH ON®,LED-Lichtband mit Bewegungssensor,3.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_354.jpg
SWITCH ON®,LED-Nachtlicht mit 2 USB-Ladeausgängen,3.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_355.jpg
SWITCH ON®,LED-Nachtlicht mit Farbwechsel,3.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_356.jpg
SWITCH ON®,LED-Nachtlicht mit Steckdose,3.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_357.jpg
SWITCH ON®,LED-Nachtlicht mit Bewegungsmelder,3.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_358.jpg
WMF,Wasserkocher »Stelio«,34.99,39.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_359.jpg
TRISTAR,Kontaktgrill »SA-3052KLGR«,9.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_360.jpg
BESTRON,Bubble-Waffeleisen »ABWM700Z«,14.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_361.jpg
BESTRON,Crêpe Maker »ACP400Z«,19.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_362.jpg
RACHS KOCHWERK,Heißluftfritteuse »14829«,49.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_363.jpg
BESTRON,Stabmixer »ASM500GP« Golden-Platin-Serie,17.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_364.jpg
MELITTA,Mini-Kaffeemaschine »Aromaboy«,24.99,UVP 49.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_365.jpg
BOSCH,Kapselkaffeemaschine »Tassimo TAS1102«,34.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_366.jpg
BOSCH,Kapselkaffeemaschine »Tassimo TAS1107«,34.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_367.jpg
SWITCH ON®,Reiskocher »SORK 400 D1«,19.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_369.jpg
PARKSIDE PERFORMANCE®,Akku-Stichsäge 20 V »PSSPA 20-Li E3« (ohne Akku),69.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_370.jpg
PARKSIDE®,Holzbohrersatz,7.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_371.jpg
PARKSIDE®,Hochdruckreiniger »PHD 170 D2«,99.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_372.jpg
PARKSIDE®,Arbeitshandschuhe,2.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_373.jpg
,Universal-Schrank »STAR« klein,34.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_374.jpg
,Universal-Schrank »STAR« groß,54.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_375.jpg
PARKSIDE®,Absperrkette,2.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_376.jpg
PARKSIDE®,Metallkette,2.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_377.jpg
PARKSIDE®,Stahldrahtseil 2 mm,2.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_378.jpg
PARKSIDE®,Stahldrahtseil 3 mm,2.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_379.jpg
PARKSIDE®,HSS-Stahlbohrer-Satz,7.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_380.jpg
PARKSIDE®,Steinbohrer-Satz,7.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_381.jpg
PARKSIDE®,Handsägen-Set,12.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_382.jpg
STAEDTLER,Sicherheitsschere »Noris junior«,1.99,UVP 2.40,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_383.jpg
STAEDTLER,Plastilin-Knete »Noris jumbo«,1.99,UVP 3.05,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_384.jpg
STAEDTLER,Schreiblern-Bleistifte »Noris jumbo«,2.49,UVP 3.40,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_385.jpg
STAEDTLER,Neon-Spielknete »Noris Junior«,3.99,UVP 5.60,1 kg = 7.68,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_386.jpg
STAEDTLER,Fingermalfarben-Set »Noris Junior«,6.99,UVP 15.95,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_387.jpg
STAEDTLER,Wachsmalkreide »Noris junior«,1.99,UVP 3.20,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_390.jpg
STAEDTLER,Holzbuntstifte »Noris jumbo«,4.99,UVP 6.00,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_391.jpg
,3D-Knet-Bild,6.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_392.jpg
CHEF CUISINE,Allzweckmesser,9.99,UVP 39.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_393.jpg
CHEF CUISINE,Schälmesser,9.99,UVP 34.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_394.jpg
CHEF CUISINE,Chefmesser,19.99,UVP 59.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_395.jpg
CHEF CUISINE,Santokumesser,19.99,UVP 59.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_396.jpg
SPICE&SOUL®,Brotkasten,9.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_397.jpg
KESPER,Schneideplatten-Set,9.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_398.jpg
MÄSER,Pastateller,3.99,UVP 11.95,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_400.jpg
MÄSER,Pizzateller,3.99,UVP 11.95,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_402.jpg
SILIT,Topf-Set »Alicante«,49.99,UVP 107.99,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_407.jpg
,Unterbett-Box,5.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_408.jpg
,Rollenbox,4.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_409.jpg
PARKSIDE®,Outdoor-Kehrgarnitur XXL-Set,4.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_410.jpg
PARKSIDE®,Outdoor-Kehrgarnitur JUMBO-Set,4.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_411.jpg
PARKSIDE®,Outdoor-Kehrgarnitur Metall-Set straff,4.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_412.jpg
PARKSIDE®,Outdoor-Kehrgarnitur Metall-Set fein,4.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_413.jpg
TONTARELLI,Frischhaltdosen-Set,7.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_427.jpg
RIVAL,Frischhaltdosen-Set »Toscana«,4.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_428.jpg
OYANDA®,Damen-Soft-Shaping-Body,5.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_429.jpg
OYANDA®,Damen-Soft-Shaping-Panty,4.99,,,,Nein,Dieses Angebot findest du vom 19.02. bis 25.02. in deiner Kaufland-Filiale.,2026-02-19,2026-02-25,images_kaufland/kaufland_offer_430.jpg
