Marke,Produkt,Preis,Vorheriger_Preis,Preis_kg,Hinweis,Einheit,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis,Bildpfad
GRASHOFF,Crème de Chocolat Noir,3.49,4.49,1 kg = 13.96,-22%,je 250-g-Glas,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_234.jpg
KÖLLN,Haferflocken,1.19,1.69,1 kg = 2.38,-29%,je 500-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_235.jpg
SÜDZUCKER,Brauner Zucker,1.11,1.69,1 kg = 2.22,-34%,je 500-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_236.jpg
PICKERD,Kuchenglasur,1.49,1.99,1 kg = 9.94,-25%,je 150-g-Becher,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_238.jpg
LAMBERTZ,Composition,3.49,,1 kg = 6.98,nur,je 500-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_239.jpg
TCHIBO,Feine Milde,"7.99
*",,1 kg = 15.98,nur,je 2 x 250-g-Doppelpack oder 500-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_242.jpg
MÖVENPICK,Caffè Crema,11.99,16.99,,-29%,je 1-kg-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_243.jpg
NESCAFÉ,Sticks,"1.99
*",,1 kg = 10.06 - 20.73,nur,je 96 - 198-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_244.jpg
DALLMAYR,Kaffee-Pads,2.22,2.99,1 kg = 19.83,-25%,je 16 St. = 112-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_245.jpg
SUCHARD EXPRESS,Kakaohaltiges Getränkepulver,2.49,3.19,1 kg = 6.23,-21%,je 400-g-Nachfüllpackg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_246.jpg
TEEKANNE,Pfefferminztee,2.49,3.39,1 kg = 22.14,-26%,"je 50 Btl. = 112,5-g-Packg.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_247.jpg
FUNNY FRISCH,Intense Chips,1.49,1.99,1 kg = 13.55,-25%,je 110-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_248.jpg
,PRINGLES,1.39,,1 kg = 8.43 - 8.69,nur,je 160 - 165-g-Dose,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_249.jpg
CHIO,Popcorn,0.99,,1 kg = 8.25,nur,je 120-g-Beutel,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_250.jpg
TUC,Cracker,0.88,1.49,1 kg = 8.80,-40%,je 100-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_251.jpg
MILKA,Schokolade,0.77,,1 kg = 8.11 - 9.06,nur,je 85 - 95-g-Tafel,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_252.jpg
LINDT,Excellence Schokolade,2.99,,1 kg = 29.90 - 59.80,nur,je 50 - 100-g-Tafel,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_253.jpg
TRUMPF,Edle Tropfen in Nuss,2.99,,1 kg = 11.96,nur,je 250-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_255.jpg
LINDT,Pralinés,7.99,,1 kg = 39.95,nur,je 200-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_256.jpg
BALISTO oder TWIX,Schokoriegel,1.69,2.99,1 kg = 6.76 - 11.42,-43%,je 5 - 8 St. = 148 - 250-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_258.jpg
HARIBO,Fruchtgummis oder Lakritze,0.65,,1 kg = 3.72 - 4.34,nur,je 150 - 175-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_259.jpg
MENTOS,Kaubonbons,1.29,1.95,1 kg = 11.32,-33%,je 3 Rollen = 114-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_260.jpg
WRIGLEY'S,Airwaves,2.29,2.95,1 kg = 32.72,-22%,je 50 St. = 70-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_261.jpg
LEIBNIZ,Minis,1.49,2.49,1 kg = 9.94 - 11.92,-40%,je 125 - 150-g-Beutel,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_262.jpg
LEIBNIZ,Zoo,1.49,,1 kg = 11.92,nur,je 125-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_263.jpg
PICK UP!,Keksriegel,1.99,,1 kg = 14.22,nur,je 5 x 28-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_264.jpg
INNOCENT,Orangensaft,2.49,3.99,1 l = 2.77,-37%,je 900-ml-Fl.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_266.jpg
"COCA-COLA, FANTA,",SPRITE oder MEZZO MIX Erfrischungsgetränke,9.99,15.99,1 l = 0.84,-37%,je Ka. 12 x 1-l-PET-Fl.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_267.jpg
PEPSI oder SCHWIP SCHWAP,Erfrischungsgetränk,0.69,0.89,1 l = 2.10,-22%,"je 0,33-l-Dose",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_268.jpg
ALMDUDLER,Kräuterlimonade,1.11,,,nur,je 1-l-PET-Fl.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_269.jpg
ALWA,Mineralwasser,3.99,5.49,1 l = 0.45,-27%,"je Ka. 12 x 0,75-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_270.jpg
VOLVIC,Bio-Essence,1.19,1.39,1 l = 1.59,-14%,"je 0,75-l-PET-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_273.jpg
HITCHCOCK,Zitrone Pur oder Limette Pur,1.19,1.59,1 l = 5.95,-25%,"je 0,2-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_274.jpg
VALENSINA,Fruchtsaft,1.39,,1 l = 1.39 - 1.99,nur,"je 0,7 - 1-l-PET-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_275.jpg
RAUCH,Happy Day,1.99,,,nur,je 1-l-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_276.jpg
PFANNER,Saft-Getränk,3.00,3.57,,,je 1-l-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_277.jpg
K-BIO,Bio-Saft,1.39,1.79,,-22%,je 1-l-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_278.jpg
DON PAPA,Baroko,27.99,38.99,1 l = 39.99,-28%,"je 0,7-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_280.jpg
CARLOS I,Solera Gran Reserva Brandy,19.99,27.99,1 l = 28.56,-28%,"je 0,7-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_281.jpg
WOLFIE'S,Blended Scotch Whisky,"24.99
*",,1 l = 35.70,nur,"je 0,7-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_282.jpg
TEELING,Irish Whiskey Small Batch,"24.99
*",,1 l = 35.70,nur,"je 0,7-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_283.jpg
GLENFIDDICH,15 Jahre Single Malt Scotch Whisky,39.99,49.99,1 l = 57.13,-20%,"je 0,7-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_284.jpg
JOHNNIE WALKER,Red Label Blended Scotch Whisky,9.99,15.99,1 l = 14.28,-37%,"je 0,7-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_285.jpg
ANTINORI,Santa Cristina Rosso Toscana IGT oder Bianco Umbria IGT,6.99,9.49,1 l = 9.32,-26%,"je 0,75-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_286.jpg
ZONIN,"Montepulciano d'Abruzzo, Bardolino o.Pinot Grigio DOC",4.99,6.49,1 l = 6.66,-23%,"je 0,75-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_287.jpg
ROTKÄPPCHEN,Qualitätswein,2.99,4.49,1 l = 3.99,-33%,"je 0,75-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_289.jpg
WG ALDE GOTT,Spätburgunder,5.99,7.49,1 l = 7.99,-20%,"je 0,75-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_290.jpg
MEZZACORONA,"Pinot Grigio, Merlot, Moscato oder Chardonnay",3.99,5.99,1 l = 5.32,-33%,"je 0,75-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_292.jpg
AFFENTALER WINZERGEN.,Riesling Eisentaler Betschgräbler,3.99,5.49,,-27%,je 1-l-Fl.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_293.jpg
DOPPIO PASSO,Primitivo Rosato IGT,4.99,,1 l = 6.66,nur,"je 0,75-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_294.jpg
DURBACHER,Spätburgunder Weißherbst,4.99,,,nur,je 1-l-Fl.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_295.jpg
FREIXENET,Span. Schaumwein,3.49,,1 l = 4.66,nur,"je 0,75-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_296.jpg
ZONIN,Prosecco DOC,6.99,9.99,1 l = 9.32,-30%,"je 0,75-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_297.jpg
ROTKÄPPCHEN,Piccolo-Sekt,0.99,,1 l = 4.95,nur,"je 0,2-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_298.jpg
VEUVE CLICQUOT,Champagner,44.99,56.99,1 l = 59.99,-21%,"je 0,75-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_299.jpg
BRUT DARGENT,Franz. Sekt,5.99,7.99,1 l = 7.99,-25%,"je 0,75-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_300.jpg
K-CLASSIC,Winterpunsch alkoholfrei,1.59,,1 l = 1.06,nur,"je 1,5-l-Packg.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_302.jpg
ROTKÄPPCHEN,Fruchtsecco,0.99,,1 l = 4.95,nur,"je 0,2-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_303.jpg
RADEBERGER,Pilsner oder Alkoholfrei,9.99,,1 l = 1.00,nur,"je Ka. 20 x 0,5-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_304.jpg
SAN MIGUEL,Especial,11.99,,1 l = 1.52,nur,"je Ka. 24 x 0,33-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_305.jpg
TYSKIE,Premium-Pils,13.99,,1 l = 1.40,nur,"je Ka. 20 x 0,5-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_306.jpg
JEVER,Pilsener,11.99,,1 l = 1.52,nur,"je Ka. 24 x 0,33-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_307.jpg
JEVER,Pilsener oder Fun Alkoholfrei,11.99,,1 l = 1.20,nur,"je Ka. 20 x 0,5-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_308.jpg
KROMBACHER,Pils,10.99,17.99,1 l = 1.10,-38%,"je Ka. 20 x 0,5-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_309.jpg
ROTHAUS,Tannenzäpfle,14.99,,1 l = 1.90,nur,"je Ka. 24 x 0,33-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_310.jpg
HOEPFNER,Pilsner,14.99,,1 l = 1.50,nur,"je Ka. 20 x 0,5-l-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_311.jpg
VOLVIC,Bio-Tee,"1.19
*",,1 l = 1.59,nur,"je 0,75-l-PET-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_312.jpg
ARIZONA,Teegetränk,1.49,,1 l = 1.00,nur,"je 1,5-l-PET-Fl.",Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_313.jpg
PERWOLL,Feinwaschmittel,4.99,,pro Anwendung = 0.19 - 0.27,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_314.jpg
LENOR,Unstoppables Wäscheparfüm,7.99,,1 kg = 16.15,nur,je 495-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_316.jpg
DR. BECKMANN,Farb- & Schmutzfänger 3 in 1,1.49,1.95,,-23%,je 20-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_317.jpg
HAKLE,Feuchtes Toilettenpapier,1.29,1.55,pro Stück = 0.04,-16%,je 42-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_318.jpg
THE PAPERMAKERS,Design-Toilettenpapier,"5.49
*",,,nur,je Packg. = 16 x 130 Blatt,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_319.jpg
K-CLASSIC,Backpapier-Zuschnitte,0.79,,,nur,je 30-Blatt-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_320.jpg
BEVOLA®,Slipeinlagen,0.88,0.99,,-11%,je 24 - 55-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_321.jpg
ALWAYS,Damenbinden,6.49,,,nur,je 32 - 64-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_322.jpg
CILLIT BANG,Reiniger,"2.99
*",,1 kg = 6.37,nur,je 1-l-Fl. bzw. 470-g-Dose,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_323.jpg
SOMAT,Klarspüler 5in1,1.99,2.45,1 l = 2.66,-18%,je 750-ml-Fl.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_324.jpg
SOMAT,Maschinenreiniger-Tabs,1.99,2.45,1 kg = 34.92,-18%,je 3 St. = 57-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_325.jpg
SOMAT,Geschirrreiniger XXL,6.99,,pro Anwendung = 0.05 - 0.16,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_326.jpg
PRIL,Geschirrspülmittel,1.29,,1 l = 1.92 - 2.87,nur,je 450 - 675-ml-Fl.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_327.jpg
WC-FRISCH,Kraft Aktiv,1.11,,1 kg = 22.20,nur,je 50-g-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_328.jpg
WC-ENTE,WC-Reiniger,1.99,,1 l = 2.66,nur,je 750-ml-Fl.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_329.jpg
K-BIO,Bio-Fruchtpüree,0.55,0.65,1 kg = 5.50,-15%,je 100-g-Quetschbeutel,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_330.jpg
HIPP,Bio-Baby-Menü,1.49,1.85,1 kg = 5.96,-19%,je 250-g-Glas,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_331.jpg
SCHWARZKOPF,Gliss Shampoo oder Spülung,2.49,2.95,1 l = 9.96 - 12.45,-15%,je 200 - 250-ml-Fl.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_332.jpg
SYOSS,Permanente Coloration oder Aufheller,4.99,,,nur,je Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_333.jpg
SYOSS,Oleo Intense,4.99,5.75,,-13%,je Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_334.jpg
SCHWARZKOPF,Brillance Intensiv-Color-Creme,4.99,5.95,,-16%,je Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_335.jpg
NIVEA,Tagespflege,3.99,7.98,1 l = 40.00,,je 50-ml-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_336.jpg
NIVEA,Beruhigende Nachtpflege,3.99,7.98,1 l = 40.00,,je 50-ml-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_337.jpg
BEBE,Tag- & Nachtpflege,"3.59
*",,1 l = 71.80,nur,je 50-ml-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_338.jpg
SENSODYNE,Proschmelz Kids,2.22,2.95,1 l = 44.40,-24%,je 50-ml-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_339.jpg
GILLETTE,Rasierklingen,"24.99
*",,pro Stück = 1.39 - 2.09,nur,je 3 x 4 - 6-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_340.jpg
DUSCHDAS,Duschgel,0.99,1.75,1 l = 4.40,-43%,je 225-ml-Fl.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_341.jpg
PALMOLIVE,Flüssigseife,0.99,1.25,1 l = 3.30,-20%,je 300-ml-Fl.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_343.jpg
DOVE,Duschcreme »Advanced Care«,2.29,2.75,1 l = 10.18,-16%,je 225-ml-Fl.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_344.jpg
AXE,Deodorant Bodyspray,3.49,3.95,1 l = 23.27,-11%,je 150-ml-Dose,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_345.jpg
WOW,Hundenahrung,2.59,3.29,1 kg = 3.24,-21%,je 800-g-Dose,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_346.jpg
K-CLASSIC,Katzensticks XXL,"2.79
*",,1 kg = 13.95,nur,je 40 St. = 200-g-Großpackg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_348.jpg
SWITCH ON®,Heizlüfter »SOHLF 2000«,17.99,29.99,,-40%,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_349.jpg
SWITCH ON®,WLAN-Heißluftfritteuse »Smart XL«,69.99,,,nur,je,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_350.jpg
OYANDA®,Damen-Lederhandschuhe,12.99,,,nur,je Paar,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_351.jpg
VILEDA,Dampfreiniger-Ersatzbezüge,7.99,UVP19.99,,-60%,je 2-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_352.jpg
SWITCH ON®,Folienbeutel für Vakuumierer,2.99,,,nur,je 50-St.-Packg.,Nein,Dieses Angebot findest du vom 18.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-18,2025-12-24,images_kaufland/kaufland_offer_353.jpg
