Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Putenschnitzel auf Metaxa-Sauce,Metzgerfrisch,"€ 3,99",Kein vorheriger Preis,"€ 7,98 / kg -",Mariniert. In einer Backofenschale. Je 500 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Original,Heineken,"€ 3,99",Kein vorheriger Preis,"€ 2,02 / l -","Je 6x 0,33 l zzgl. 1.50 Pfand",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Schweinerückensteaks,Metzgerfrisch,"€ 5,79",Kein vorheriger Preis,"€ 7,24 / kg -",Je 800 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Herren Sweathose,Esmara,"€ 11,99",Kein vorheriger Preis,"€ 11,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Taschentücher,Tempo,"€ 3,99",Kein vorheriger Preis,"€ 0,10 / Stk -",Je 42 x 10 Stück,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Herren Steppjacke,Esmara,"€ 24,99",Kein vorheriger Preis,"€ 24,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Damen Maxi-Steppmantel,Esmara,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Bio Knusprige Haferpops,Crownfield,"€ 2,45",Kein vorheriger Preis,"€ 6,53 / kg -",Je 375 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Edelstahl-Pfanne Duetto,Tefal,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Feigen Walnussbrot,Lidl Backshop,"€ 1,49",Kein vorheriger Preis,"€ 4,26 / kg -",Je 350 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Hackfleisch Gemischt,Metzgerfrisch,"€ 7,49",Kein vorheriger Preis,"€ 6,24 / kg -","70 % Schwein, 30 % Rind. Je 1,2 kg",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Feine Butter,Meggle,"€ 1,79",Kein vorheriger Preis,"€ 7,16 / kg -",oder Streichzart Streichzart in versch. Sorten. Je 250 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Deko-Wichtel,Livarno Home,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Kinder-Ski-Hose,Crivit,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kinder-Fäustlinge,Lupilu,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Scottish Dry Gin,Ben Bracken,"€ 10,99",Kein vorheriger Preis,"€ 15,70 / l -","HINWEIS: NUR ONLINE VERFÜGBAR Je 0,7 l",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Weihnachtsfensterbilder,Livarno Home,"€ 0,49",Kein vorheriger Preis,"€ 0,49 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Kinder Seamless-Funktionsunterwäsche 2 tlg.,Lupilu,"€ 9,99",Kein vorheriger Preis,"€ 5,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Fruchtjoghurt,Milbona,"€ 1,19",Kein vorheriger Preis,"€ 2,97 / kg -",Bioland Versch. Sorten. Je 400 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Blended Scotch Whisky 32 Jahre Sherry Cask Finish,Glenalba,"€ 69,99",Kein vorheriger Preis,"€ 99,99 / l -","HINWEIS: NUR ONLINE VERFÜGBAR Je 0,7 l",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Hängeregal,Livarno Home,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Natives Olivenöl extra,Sol & Mar,"€ 5,99",Kein vorheriger Preis,"€ 7,99 / l -","Aus Spanien. Erste Güteklasse. Je 0,75 l",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Bio Rübenzucker,Belbake,"€ 1,49",Kein vorheriger Preis,"€ 1,99 / kg -",Bioland Je 750 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Drehtürenschrank Alabama,Rauch Möbel,"€ 339,00",Kein vorheriger Preis,"€ 339,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Vorschlaghammer,Parkside,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Herren Cargohose,Esmara,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Golden Selection Blended Scotch Whisky,Dimple,"€ 19,99",Kein vorheriger Preis,"€ 28,56 / l -","HINWEIS: NUR ONLINE VERFÜGBAR Je 0,7 l",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Bademantel,Livarno Home,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Garten-Kniekissen,Parkside,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mandarinen Satsumas,Keine Marke,"€ 1,99",Kein vorheriger Preis,"€ 1,33 / kg -","Ursprung: Spanien Klasse I Je 1,5 kg",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Apfel-Direktsaft Naturtrüb,Solevita,"€ 1,65",Kein vorheriger Preis,"€ 1,65 / l -",Bioland Je 1 l,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Duftkerze im Glas,Yankee Candle,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Reise-Traumflugzeug,Barbie,"€ 59,99",Kein vorheriger Preis,"€ 59,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
4-Jahreszeiten-Daunendecke,Fjödur,"€ 119,00",Kein vorheriger Preis,"€ 119,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Feinste Baumkuchenspitzen,Favorina,"€ 2,99",Kein vorheriger Preis,"€ 19,93 / kg -",Versch. Sorten. Je 150 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Gartenwerkzeuge,Parkside,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kinder Thermo Fleecejacke,Crivit,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Schoko-Lollys,Favorina,"€ 2,49",Kein vorheriger Preis,"€ 16,60 / kg -",Versch. Sorten. Je 10x 15 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kraftstation SP 2000,Christopeit Sport,"€ 334,00",Kein vorheriger Preis,"€ 334,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Kitchen Tools Stabmixerset SSMSR 600 A1,SilverCrest,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Straßenbesen,Parkside,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / l -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Piccolinis Salami,Original Wagner,"€ 4,99",Kein vorheriger Preis,"€ 6,93 / kg -",HINWEIS: MIT LIDL PLUS APP Je 720 g Normalpreis: 8.79,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Damen-Hausanzug,Esmara,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Steinofenpizza,Gustavo Gusto,"€ 3,59",Kein vorheriger Preis,"€ 7,80 / kg -",Versch. Sorten. Je 460/410/465/ 455 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Die Limo Zitrone-Minze,Granini,"€ 0,99",Kein vorheriger Preis,"€ 0,99 / l -",HINWEIS: MIT LIDL PLUS APP Je 1 l zzgl. 0.25 Pfand,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Grobe Bratwurst,Metzgerfrisch,"€ 1,99",Kein vorheriger Preis,"€ 4,97 / kg -",Vom Schwein. Je 400 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
High Protein-Pudding,Dr. Oetker,"€ 1,99",Kein vorheriger Preis,"€ 4,97 / kg -",Versch. Sorten. Je 400 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Dão Reserva,Torre de Ferro,"€ 3,49",Kein vorheriger Preis,"€ 4,65 / l -","DOC, Rotwein, trocken Dão/Portugal Je 0,75 l",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Kinder-Pyjama,Lupilu,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Bio-Brühe,Kania,"€ 1,39",Kein vorheriger Preis,"€ 9,93 / kg -",Versch. Sorten. Je 140 g Ergibt 7 Liter,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Eisenbahn Erweiterungs-Set,Playtive,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Ski-Handschuhe,Crivit,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Bio Leinöl,Vita D'or,"€ 1,35",Kein vorheriger Preis,"€ 5,40 / l -",Kaltgepresst. Je 250 ml,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kartoffelomelett Tortilla,Sol & Mar,"€ 2,99",Kein vorheriger Preis,"€ 5,98 / kg -",Versch. Sorten. Je 500 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Kinder Seamless-Funktionsunterwäsche,Crivit,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Winkelschleiferzubehör,Parkside,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt.,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
The Chocolate Block,Boekoenhoutskloof,"€ 21,99",Kein vorheriger Preis,"€ 29,32 / l -","HINWEIS: NUR ONLINE VERFÜGBAR. WO, Rotwein, trocken, vegan Swartland/ Südafrika. Je 0,75 l",Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Strickmütze,Crivit,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Joghurt XXL,Nestlé,"€ 3,79",Kein vorheriger Preis,"€ 5,26 / kg -",Versch. Sorten. Je 6x 120 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED-Solarstrahler,Livarno Home,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Halloween Totenkopf,Keine Marke,"€ 4,90",Kein vorheriger Preis,"€ 14,71 / kg -",Mit Süßigkeiten gefüllt in versch. Farben. Je 333 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Blumenkohl,Freshona,"€ 1,99",Kein vorheriger Preis,"€ 3,98 / kg -",oder Broccolireis Je 500 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Toasty,Tillman‘s,"€ 2,79",Kein vorheriger Preis,"€ 9,96 / kg -",Versch. Sorten. Je 280 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Schmelzkäse,Milkana,"€ 1,89",Kein vorheriger Preis,"€ 9,95 / kg -",Versch. Sorten. Je 190 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Halloween Fruchtkaubonbons,Keine Marke,"€ 4,79",Kein vorheriger Preis,"€ 3,99 / kg -",Versch. Sorten. Je 1.2 kg,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Savaron,Laiterie de le Montagne,"€ 3,79",Kein vorheriger Preis,"€ 12,63 / kg -",Je 300 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Vodka,Absolut,"€ 9,99",Kein vorheriger Preis,"€ 14,27 / l -","40 % vol Je 0,7 l",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Ice Cream,Snickers,"€ 5,29",Kein vorheriger Preis,"€ 8,91 / l -","HINWEIS: MIT LIDL PLUS APP 4.99€ Mars Ice Cream XL Je 603,6/594 ml",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Crosstrainer EL 5000 Pro,Christopeit Sport,"€ 239,00",Kein vorheriger Preis,"€ 239,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Mineralwasser,Gerolsteiner,"€ 0,79",Kein vorheriger Preis,"€ 0,53 / l -","HINWEIS: MIT LIDL PLUS APP medium Je 1,5 l zzgl. 0.25 Pfand Normalpreis: 0.99",Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Fruchtgummi,Haribo,"€ 0,79",Kein vorheriger Preis,"€ 4,94 / kg -",HINWEIS: MIT LIDL PLUS APP Versch. Sorten. Je 160/175 Normalpreis: 1.19,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Pasta,Delverde,"€ 1,79",Kein vorheriger Preis,"€ 1,79 / kg -",Versch. Sorten. Je 1 kg,Nein,17.10. - 18.10.,2025-10-17,2025-10-18
LED-Lichtervorhang,Livarno Home,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Ersatzbezüge Ultramax,Vileda,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Baby-Schneeoverall,Lupilu,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Party Mix Minis,Sweet Corner,"€ 1,99",Kein vorheriger Preis,"€ 4,68 / kg -","HINWEIS: MIT LIDL PLUS APP, Je 425 g, Normalpreis: 2.49",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Performance Benzin-Kettensäge PPBKS 56 A1,Parkside,"€ 199,00",Kein vorheriger Preis,"€ 199,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Kaubo-Mix,Sweet Corner,"€ 1,79",Kein vorheriger Preis,"€ 4,47 / kg -","HINWEIS: MIT LIDL PLUS APP, Versch. Sorten. Je 400/ 325 g, Normal­preis: 2.29",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
4 Rustikkerzen,Livarno Home,"€ 6,99",Kein vorheriger Preis,"€ 1,75 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Godefroy,Mumm & Co.,"€ 5,99",Kein vorheriger Preis,"€ 7,99 / l -","Versch. Sorten. Je 0,75 l",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Girasoli mit Ricotta und Spinat,Chef Select,"€ 1,99",Kein vorheriger Preis,"€ 7,96 / kg -",Versch. Sorten. Je 250 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Saure Würmer,Sweet Corner,"€ 1,19",Kein vorheriger Preis,"€ 2,97 / kg -","HINWEIS: MIT LIDL PLUS APP, oder Apfelringe Je 400 g , Normalpreis: 1.49",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kinder Überraschungs-Ei Maxi,Ferrero,"€ 3,99",Kein vorheriger Preis,"€ 39,90 / kg -",Classic Je 100 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Duftkerze,Livarno Home,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Double Cheeseburger,Keine Marke,"€ 9,99",Kein vorheriger Preis,"€ 9,51 / kg -","Je 1,05 kg Entspricht 1.67/Stk.",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Mildessa Genießer Rotkohl,Hengstenberg,"€ 1,59",Kein vorheriger Preis,"€ 3,98 / kg -",Versch. Sorten. Je 400 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kitchen Tools Kühlschrank HG12844,SilverCrest,"€ 179,00",Kein vorheriger Preis,"€ 179,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Tragbares Puppenhaus,Playtive,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Keramik-Wandheizlüfter TKWHB 2000 A1,Tronic,"€ 29,99",Kein vorheriger Preis,"€ 29,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Snack-Gurken,Keine Marke,"€ 1,59",Kein vorheriger Preis,"€ 6,36 / kg -",Ursprung: Deutschland/Spanien Klasse I Je 250 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kräuter-Butter,Milbona,"€ 1,19",Kein vorheriger Preis,"€ 11,90 / kg -",oder Knoblauchbutter Je 100 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Küchenmaschine,Kenwood,"€ 219,00",Kein vorheriger Preis,"€ 219,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Kinder Schoko-Bons,Ferrero,"€ 4,99",Kein vorheriger Preis,"€ 14,26 / kg -",Je 350 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Rasenmäher Big Wheeler 554.2 R,Güde,"€ 269,00",Kein vorheriger Preis,"€ 269,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Kaminbesteck,Livarno Home,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED-Deckenleuchte,Livarno Home,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",HINWEIS: MIT LIDL PLUS APP Gültig von 6.10.–12.10 Normalpreis: 24.99 Details im Prospekt.,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Puppenhaus,Lupilu,"€ 44,99",Kein vorheriger Preis,"€ 0,83 / Stk -",HINWEIS: MIT LIDL PLUS APP 39.99€ Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Zarte Filets vom Hering,Appel,"€ 1,11",Kein vorheriger Preis,"€ 5,55 / kg -",Versch. Sorten. Je 200 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Taschenbuch,Keine Marke,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt.,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kinder Joy Ei,Ferrero,"€ 1,11",Kein vorheriger Preis,"€ 55,50 / kg -",Je 20 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Jamón Serrano,Sol & Mar,"€ 3,99",Kein vorheriger Preis,"€ 16,63 / kg -",Spanischer Rohschinken. Je 240 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Halloween Purple Tortilla Chips Wednesday,Keine Marke,"€ 1,49",Kein vorheriger Preis,"€ 7,45 / kg -",Je 200 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Holz-Werkbank,Lupilu,"€ 49,99",Kein vorheriger Preis,"€ 0,68 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Spaghetti XXL,Combino,"€ 1,29",Kein vorheriger Preis,"€ 1,29 / kg -",Je 1 kg,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Tapas de Chorizo,Sol & Mar,"€ 1,99",Kein vorheriger Preis,"€ 19,90 / kg -",Paprikasalami in Scheiben. Je 100 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Kitchen Tools XXL-Sandwichmaker SSWM 900 A1,SilverCrest,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Chorizo,Sol & Mar,"€ 2,99",Kein vorheriger Preis,"€ 9,97 / kg -",Versch. Sorten. Zum Grillen oder Braten. Je 300 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Gugelhupf,Kuchenzauber,"€ 2,49",Kein vorheriger Preis,"€ 4,98 / kg -",Versch. Sorten. Je 500 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kiwi Gold,Zespri,"€ 0,59",Kein vorheriger Preis,"€ 0,59 / Stk -",lose Ursprung: Neuseeland Klasse I Je Stück,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Maasdamer Lacrème,Milbona,"€ 1,79",Kein vorheriger Preis,"€ 8,95 / kg -",Versch. Sorten. Je 200 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Salami,Deluxe,"€ 1,79",Kein vorheriger Preis,"€ 22,38 / kg -",Versch. Sorten 80g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Hirtenkäse XXL,Gazi,"€ 3,99",Kein vorheriger Preis,"€ 11,08 / kg -",Je 360 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Asia-Besteck 30-tlg.,Esmeyer,"€ 50,99",Kein vorheriger Preis,"€ 50,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Zanetti Caffe Crema,Segafredo,"€ 13,99",Kein vorheriger Preis,"€ 13,99 / kg -",Versch. Sorten. Je 1 kg,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Waschmittel Flüssig,Dash,"€ 8,49",Kein vorheriger Preis,"€ 0,08 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Käsescheiben,Bergader,"€ 1,69",Kein vorheriger Preis,"€ 13,52 / kg -",Versch. Sorten. Je 125 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Herbstkäse,Milbona,"€ 3,99",Kein vorheriger Preis,"€ 19,95 / kg -",Versch. Sorten. Je 300/200 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Tapasplatte,Sol & Mar,"€ 4,99",Kein vorheriger Preis,"€ 33,27 / kg -",Mit 3 Sorten Käse und Jamón Serrano. Je 150 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Original Griechischer Joghurt,Mevgal,"€ 0,99",Kein vorheriger Preis,"€ 4,95 / kg -",Versch. Sorten. Je 200/150 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Kaufladen-Zubehör,Lupilu,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Chicken Nuggets,Iglo,"€ 2,99",Kein vorheriger Preis,"€ 11,96 / kg -",Versch. Sorten. Je 250 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Kinder Überraschung & Friends Adventskalender,Ferrero,"€ 22,99",Kein vorheriger Preis,"€ 62,14 / kg -",Versch. Motive. Je 370 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Sahnejoghurt,Zott,"€ 0,39",Kein vorheriger Preis,"€ 3,12 / kg -",oder Pure Joy Versch. Sorten. Je 125/140/150 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Selection Mandeln XXL,Alesto,"€ 4,99",Kein vorheriger Preis,"€ 9,98 / kg -",HINWEIS: MIT LIDL PLUS APP. Naturbelassen. Je 500 g. Normalpreis: 5.69,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Discreet Einlagen,Tena,"€ 5,49",Kein vorheriger Preis,"€ 0,23 / Stk -",Versch. Sorten. Je 24/20/12/40 Stück,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Sushiset 29-tlg.,Moritz & Moritz,"€ 54,99",Kein vorheriger Preis,"€ 1,90 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Herren Flanellhemd,Esmara,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Puten-Minifilet XXL,Metzgerfrisch,"€ 7,99",Kein vorheriger Preis,"€ 9,99 / kg -",Je 800 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Zucker XXL,Diamant,"€ 1,69",Kein vorheriger Preis,"€ 0,84 / kg -",Je 2 kg,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Minis XXL,Nestlé,"€ 3,29",Kein vorheriger Preis,"€ 10,93 / kg -",Versch. Sorten. Je 259/301 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Damen Palazzohose,Esmara,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Tee,Meßmer,"€ 1,49",Kein vorheriger Preis,"€ 21,59 / kg -","Versch. Sorten. Je 25x 2,75/25x 2,5/ 25x 2/25x 1,75 g",Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Haltbare Milch,Weihenstephan,"€ 1,19",Kein vorheriger Preis,"€ 1,19 / l -","3,5 % Fett. Je 1 l",Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Die Backfrische Mozzarella,Original Wagner,"€ 1,99",Kein vorheriger Preis,"€ 5,69 / kg -",HINWEIS: MIT LIDL PLUS APP Je 350 g Normalpreis: 3.49,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Performance Akku,Parkside,"€ 17,99",Kein vorheriger Preis,"€ 17,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Men Expert Anti Transpirant Deospray,L'Oréal Paris,"€ 3,29",Kein vorheriger Preis,"€ 13,16 / l -",Versch. Sorten. Je 250 ml,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
