Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Schweinefilet,Keine Marke,"€ 1,11",Kein vorheriger Preis,"€ 11,10 / kg -",je 100 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
The Grinch Kuscheldecke mit Ärmeln,Dr. Seuss Enterprises,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Mittelscharfer Senf,Develey,"€ 0,99",Kein vorheriger Preis,"€ 3,96 / l -",je 250-ml-Glas,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Gourmet Gold mit Huhn,Purina,"€ 0,49",Kein vorheriger Preis,"€ 5,76 / kg -","HINWEIS: MIT APP 0.10 € REWE BONUS oder Perle Katzennahrung versch. Sorten, je 85-g-Dose/Btl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Knotenkissen,Keine Marke,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Duftkerze im Glas,Glade (by Brise),"€ 5,99",Kein vorheriger Preis,"€ 3,00 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Büble Edelbräu,Allgäuer Brauhaus,"€ 13,99",Kein vorheriger Preis,"€ 1,40 / l -","je 20 x 0,5-l-Fl.-Kasten zzgl. 4.50 Pfand",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Boutique Weihnachtskerzen,Keine Marke,"€ 1,79",Kein vorheriger Preis,"€ 0,20 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Weißbier,Kaltenberg,"€ 12,99",Kein vorheriger Preis,"€ 1,29 / l -","oder Dunkel je 20 x 0,5-l-Fl.-Kasten zzgl. 3.10 Pfand",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Gefühlsecht Classic Kondome,Durex,"€ 5,99",Kein vorheriger Preis,"€ 0,75 / Stk -","HINWEIS: MIT APP 0.50 € REWE BONUS, je 8-St.-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Pflegende Reinigungstücher,Bebe,"€ 1,99",Kein vorheriger Preis,"€ 0,08 / Stk -",je 25-St.-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Intermezzo Caffè Crema Classico,Segafredo,"€ 13,99",Kein vorheriger Preis,"€ 13,99 / kg -","ganze Bohnen, je 1000-g-Btl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Maishähnchen,Rewe Feine Welt,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / kg -","Hkl. A, SB-verpackt, je 1 kg",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
One Hydralife Katzenfutter,Purina,"€ 3,49",Kein vorheriger Preis,"€ 11,63 / kg -","versch. Sorten, je 6 x 50-g-Btl.-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Puten-Geschnetzeltes,Rewe Regional,"€ 5,55",Kein vorheriger Preis,"€ 13,87 / kg -",je 400-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Dessert Cheesecake Kirsch Schoko,Rewe to go,"€ 1,59",Kein vorheriger Preis,"€ 8,83 / kg -","je 180-g-Becher oder Quarkcreme Mandarine, je 250-g-Becher",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Wraps,Rewe to go,"€ 2,29",Kein vorheriger Preis,"€ 13,09 / kg -","Hummus Spinat, vegan, je 175-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Pils,Beck's,"€ 10,99",Kein vorheriger Preis,"€ 1,09 / l -","versch. Sorten, je 20 x 0,5-l-Fl.-Kasten zzgl. 3.10 Pfand",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Speisekartoffeln,Keine Marke,"€ 1,49",Kein vorheriger Preis,"€ 0,50 / kg -","Deutschland: Sorte und Kocheigenschaft: siehe Etikett, Qualität I, je 3-kg-Netz",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kessel Chips,Funny Frisch,"€ 1,49",Kein vorheriger Preis,"€ 12,41 / kg -","Sweet Chili & Red Pepper, je 120-g Btl. oder Riffels Naturell, je 150-g Btl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Falafel-Veta Bowl,Rewe to go,"€ 2,79",Kein vorheriger Preis,"€ 8,58 / kg -",je 325-g-Schale,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kaki Rojo Brillante,Keine Marke,"€ 0,55",Kein vorheriger Preis,"€ 0,55 / Stk -","Kl. I, je St.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kartoffel Allrounder,Just Spices,"€ 2,99",Kein vorheriger Preis,"€ 49,83 / kg -",HINWEIS: MIT APP 0.10 € REWE BONUS je 60-g-Dose oder Hähnchen Allrounder je 79-g-Dose,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Oriental Mix,Rewe to go,"€ 1,59",Kein vorheriger Preis,"€ 10,60 / kg -",je 150-g-Becher,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Wrap Hummus Spinat,Rewe to go,"€ 2,29",Kein vorheriger Preis,"€ 13,09 / kg -","vegan, je 175-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Brotmesser,Vivo Villeroy & Boch Group,"€ 1,00",Kein vorheriger Preis,"€ 1,00 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio Romana Salatherzen,Rewe Bio,"€ 1,49",Kein vorheriger Preis,"€ 0,74 / Stk -","Spanien: Kl. II, je 2-St.-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Vodka,Three Sixty,"€ 9,99",Kein vorheriger Preis,"€ 14,27 / l -","37,5% Vol., je 0,7-l-Fl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bacon,Tulip,"€ 1,49",Kein vorheriger Preis,"€ 11,92 / kg -","in Scheiben, je 125-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Schmetterlingsorchidee,Keine Marke,"€ 5,00",Kein vorheriger Preis,"€ 5,00 / Stk -","versch. Farben, je Topf",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Glühwein,Rotkäppchen,"€ 2,99",Kein vorheriger Preis,"€ 3,98 / l -","HINWEIS: MIT APP 0.10 € REWE BONUS versch. Sorten, je 0,75-l-Fl.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Thunfisch Salat Cous Cous,Saupiquet,"€ 2,29",Kein vorheriger Preis,"€ 14,31 / kg -","versch. Sorten, je 160-g-Dosen-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Laugen-Baguette,Meggle,"€ 1,29",Kein vorheriger Preis,"€ 8,06 / kg -","HINWEIS: MIT APP 0.20 € REWE BONUS versch. Sorten, je 160-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Grasbrunner Kartoffelsalat,Kuglers Köstliche,"€ 0,59",Kein vorheriger Preis,"€ 5,90 / kg -",je 100 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Proteinriegel,Barebells,"€ 1,99",Kein vorheriger Preis,"€ 36,18 / kg -",Caramel Choco oder Caramel Crunch je 55-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Grapefruit,Keine Marke,"€ 0,49",Kein vorheriger Preis,"€ 0,49 / Stk -","Sorte: siehe Etikett, Kl. I, je St.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Weißwurst,Konrad Böhnlein,"€ 1,19",Kein vorheriger Preis,"€ 11,90 / kg -",je 100 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio Mandeldrink vegan,Rewe Bio,"€ 1,29",Kein vorheriger Preis,"€ 1,29 / l -","ohne Zucker, je 1-l-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Topfen,Berchtesgadener Land,"€ 0,99",Kein vorheriger Preis,"€ 3,96 / kg -","bayerischer Speisequark, je 250-g-Becher oder Fettarmer Bio Demeter Kefir je 400-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Barista Oat Haferdrink,Kaslink Aito,"€ 1,49",Kein vorheriger Preis,"€ 1,49 / l -","versch. Sorten, je 1-l-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Bio-Hackfleisch gemischt,Rewe Bio,"€ 7,49",Kein vorheriger Preis,"€ 18,72 / kg -","vom Rind und Schwein, je 400-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Münchner Weisswurst,Rewe Bio,"€ 2,79",Kein vorheriger Preis,"€ 11,16 / kg -",je 250-g-Pckg.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Körniger Frischkäse,Berchtesgadener Land,"€ 1,29",Kein vorheriger Preis,"€ 6,45 / kg -",je 200-g-Becher,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Heidjer Landleberwurst,Keine Marke,"€ 1,49",Kein vorheriger Preis,"€ 14,90 / kg -","im Ring, je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Waffeln,Loacker,"€ 1,49",Kein vorheriger Preis,"€ 11,03 / kg -","versch. Sorten, je 135-g-Pckg.",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Erd-Bärchen Konfitüre Erdbeere,Zentis,"€ 1,99",Kein vorheriger Preis,"€ 7,96 / kg -",je 250-g-Glas oder Triple Zero Konfitüre Erdbeere je 185-g-Glas. Beim Kauf von 1 Glas 1 Knete-Päckch...,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Schiller Strohschwein Gelbwurst,Metzgerei Landbauern,"€ 1,11",Kein vorheriger Preis,"€ 11,10 / kg -","mit oder ohne Petersilie, je 100 g",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Weichspüler,Lenor,"€ 1,99",Kein vorheriger Preis,"€ 2,63 / l -","HINWEIS: MIT APP 0.20 € REWE BONUS versch. Sorten, je 756-ml-Fl. Beim Kauf von 2 Flaschen 1 Knete-Pä...",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kornecken,Rewe Back-Station,"€ 0,69",Kein vorheriger Preis,"€ 0,69 / Stk -",je St.,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
