Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis,Bildpfad
Freixenet Sekt,Keine Marke,€ 3.79,Kein vorheriger Preis,"Niedrig. Gesamtpreis: € 6,49","versch. Sorten, 0,75 L, (1 L = 5,05)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/freixenet-sekt.jpg
Momente Secco Rosé oder Weiss,Keine Marke,€ 3.99,Kein vorheriger Preis,"1 L = 5,32","0,75 L, (1 L = 5,32)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/momente-secco-ros-oder-weiss.jpg
Valdo Valdobbiadene Prosecco Superiore Marca Oro DOCG,Keine Marke,€ 8.99,Kein vorheriger Preis,"1 L = 11,99","0,75 L, (1 L = 11,99)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/valdo-valdobbiadene-prosecco-superiore-marca-oro-docg.jpg
Geldermann Sekt Rosé oder Brut,Keine Marke,€ 7.99,Kein vorheriger Preis,"1 L = 10,65","0,75 L, (1 L = 10,65)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/geldermann-sekt-ros-oder-brut.jpg
Schloss Munzingen Sekt,Keine Marke,€ 4.49,Kein vorheriger Preis,"1 L = 5,99","versch. Sorten, 0,75 L, (1 L = 5,99)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/schloss-munzingen-sekt.jpg
Brut Dargent Sekt Chardonnay oder Rosé,Keine Marke,€ 5.99,Kein vorheriger Preis,"1 L = 7,99","0,75 L, (1 L = 7,99)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/brut-dargent-sekt-chardonnay-oder-ros.jpg
Lillet Berry,Keine Marke,€ 6.99,Kein vorheriger Preis,"1 L = 11,65","auch Rosé Grapefruit, 10,3% Vol., 3 x 0,2 L, (1 L = 11,65)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/lillet-berry.jpg
Captain Morgan Spiced Gold & Cola,Keine Marke,€ 1.99,Kein vorheriger Preis,"1 L = 7,96","und weitere Sorten, 10% Vol., 250 ml, teilw. koffeinhaltig, zzgl. 0,25 Pfand, (1 L = 7,96)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/captain-morgan-spiced-gold-cola.jpg
Jim Beam & Cola,Keine Marke,€ 1.99,Kein vorheriger Preis,"1 L = 6,03","koffeinhaltig, 10% Vol., 0,33 L, zzgl. 0,25 Pfand, (1 L = 6,03)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/jim-beam-cola.jpg
Jägermeister Kräuterlikör,Keine Marke,€ 11.99,Kein vorheriger Preis,"1 L = 17,13","35% Vol. auch Scharf, 33% Vol., 0,7 L, (1 L = 17,13)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/j-germeister-kr-uterlik-r.jpg
Jim Beam Whiskey,Keine Marke,€ 10.49,Kein vorheriger Preis,"Niedrig. Gesamtpreis: € 15,99","40% Vol. oder Honey Likör, 32,5% Vol., 0,7 L, (1 L = 14,99)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/jim-beam-whiskey.jpg
Bacardi Carta Blanca,Keine Marke,€ 10.99,Kein vorheriger Preis,"Niedrig. Gesamtpreis: € 14,49","37,5% Vol., Razz 27% Vol. oder Spiced, 35% Vol., 0,7 L, (1 L = 15,70)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/bacardi-carta-blanca.jpg
Ramazzotti Amaro,Keine Marke,€ 8.99,Kein vorheriger Preis,"Niedrig. Gesamtpreis: € 13,99","30% Vol. oder Crema, 17% Vol., 0,7 L, (1 L = 12,84)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/ramazzotti-amaro.jpg
Underberg,Keine Marke,€ 7.99,Kein vorheriger Preis,"1 L = 33,29","44% Vol., 12 x 0,02 L, (1 L = 33,29)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/underberg.jpg
Laphroaig Islay Single Malt Scotch Whisky,Keine Marke,€ 29.99,Kein vorheriger Preis,"Niedrig. Gesamtpreis: € 39,99","10 Years, 40% Vol., 0,7 L, (1 L = 42,84)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/laphroaig-islay-single-malt-scotch-whisky.jpg
Absolut Vodka,Keine Marke,€ 10.99,Kein vorheriger Preis,"1 L = 15,70","auch Citron, 40% Vol., 0,7 L, (1 L = 15,70)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/absolut-vodka.jpg
Unbekannt_185,Keine Marke,?,Kein vorheriger Preis,,,Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,
Milka Schokolade,Keine Marke,€ 2.79,Kein vorheriger Preis,"Niedrig. Gesamtpreis: € 2,99","versch. Sorten, 250–300 g, (1 kg = 11,16-9,30)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/milka-schokolade.jpg
M&M‘s,Keine Marke,€ 1.69,Kein vorheriger Preis,"Niedrig. Gesamtpreis: € 2,89","versch. Sorten, 128–150 g, (1 kg = 13,20–11,27)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/m-m-s.jpg
Funnyfrisch Chipsfrisch,Keine Marke,€ 0.99,Kein vorheriger Preis,"1 kg = 7,92-6,60","versch. Sorten, 125-150 g, (1 kg = 7,92-6,60)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/funnyfrisch-chipsfrisch.jpg
Cheez-It Double Cheese oder Cheese & Chili,Keine Marke,€ 1.79,Kein vorheriger Preis,"1 kg = 14,92","120 g, (1 kg = 14,92)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/cheez-it-double-cheese-oder-cheese-chili.jpg
Nic Nac’s XL Fun Pack,Keine Marke,€ 1.99,Kein vorheriger Preis,"1 kg = 11,71","170 g, (1 kg = 11,71)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/nic-nac-s-xl-fun-pack.jpg
Tuc Bake Rolls,Keine Marke,€ 1.49,Kein vorheriger Preis,"1 kg = 9,93","Brotchips, versch. Sorten, 150 g, (1 kg = 9,93)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/tuc-bake-rolls.jpg
Lorenz Snack-Hits,Keine Marke,€ 2.22,Kein vorheriger Preis,"1 kg = 7,93","280 g, (1 kg = 7,93)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/lorenz-snack-hits.jpg
Haribo Phantasia oder Color-Rado,Keine Marke,€ 3.99,Kein vorheriger Preis,"Niedrig. Gesamtpreis: € 4,69","750 g, (1 kg = 5,32)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/haribo-phantasia-oder-color-rado.jpg
Unbekannt_194,Keine Marke,?,Kein vorheriger Preis,,,Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,
Duschdas Duschgel,Keine Marke,€ 0.99,Kein vorheriger Preis,"1 L = 4,40","versch. Sorten, 225 ml, (1 L = 4,40)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/duschdas-duschgel.jpg
"Persil Waschmittel Pulver, Gel oder Discs",Keine Marke,€ 5.49,Kein vorheriger Preis,"1 WL = 0,34–0,27","versch. Sorten, 16–20 Waschladungen, (1 WL = 0,34–0,27)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/persil-waschmittel-pulver-gel-oder-discs.jpg
Listerine Mundspülung Premium,Keine Marke,€ 3.99,Kein vorheriger Preis,"1 L = 7,98","versch. Sorten, 500 ml, (1 L = 7,98)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/listerine-mundsp-lung-premium.jpg
Axe Bodyspray,Keine Marke,€ 3.79,Kein vorheriger Preis,"1 L = 25,27","versch. Sorten, 150 ml, (1 L = 25,27)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/axe-bodyspray.jpg
Tena Einlagen discreet,Keine Marke,€ 2.99,Kein vorheriger Preis,,"versch. Sorten, 8–28 Stück",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/tena-einlagen-discreet.jpg
Zewa Wisch & Weg Küchentücher,Keine Marke,€ 2.49,Kein vorheriger Preis,,"versch. Sorten, 4 x 45–74 Blatt",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/zewa-wisch-weg-k-chent-cher.jpg
Glücksblatt Toilettenpapier Klassisch weiss,Keine Marke,€ 2.99,Kein vorheriger Preis,,"3-lagig, 8 x 150 Blatt",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/gl-cksblatt-toilettenpapier-klassisch-weiss.jpg
Pril Geschirrspülmittel,Keine Marke,€ 1.39,Kein vorheriger Preis,"1 L = 3,09–2,06","versch. Sorten, 450–675 ml, (1 L = 3,09–2,06)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/pril-geschirrsp-lmittel.jpg
WC-Frisch Kraft-Aktiv-Duftspender,Keine Marke,€ 1.49,Kein vorheriger Preis,"1 kg = 29,80","versch. Sorten, 50 g, (1 kg = 29,80)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/wc-frisch-kraft-aktiv-duftspender.jpg
Unbekannt_204,Keine Marke,?,Kein vorheriger Preis,,,Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,
Gut & Günstig Backpapierschalen,Keine Marke,€ 2.99,Kein vorheriger Preis,,"für Heissluftfritteusen, 50 Stück

• Nur in teilnehmenden Märkten erhältlich",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/gut-g-nstig-backpapierschalen.jpg
Star-Q Doppelkammer Heissluftfritteuse,Keine Marke,€ 69.99,Kein vorheriger Preis,,"zwei 4,5-L-Körbe mit Sichtfenster und Beleuchtung, digitales LED-Touchscreen-Bedienfeld mit 11 voreingestellten Programmen, inklusive Cool-Touch-Griffen und -Gehäuse, 2.500 Watt

• Nur in teilnehmenden Märkten erhältlich",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/star-q-doppelkammer-heissluftfritteuse.jpg
EDEKA zuhause 4-in-1 Snack-Maker,Keine Marke,€ 27.99,Kein vorheriger Preis,,"Leistung: 800 Watt, hochwertige ILAG Antihaft-Beschichtung

• Nur in teilnehmenden Märkten erhältlich",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/edeka-zuhause-4-in-1-snack-maker.jpg
EDEKA zuhause Smoothiemixer,Keine Marke,€ 26.99,Kein vorheriger Preis,,"500 Watt, spülmaschinengeeignetes Zubehör, zum Mixen von Joghurt, Eiscreme und Crushed Ice, inkl. 2 Trink- und Mixbehältern, 300 ml und 600 ml, Pulse-Funktion

• Nur in teilnehmenden Märkten erhältlich",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/edeka-zuhause-smoothiemixer.jpg
EDEKA zuhause Glaswasserkocher,Keine Marke,€ 29.99,Kein vorheriger Preis,,"mit Easy-Fill-Deckel, Temperaturvorwahl von 50 °C bis 100 °C und Warmhaltefunktion, Touch-LED-Display und Temperatur-Farbanzeige

• Nur in teilnehmenden Märkten erhältlich",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/edeka-zuhause-glaswasserkocher.jpg
EDEKA zuhause 8-Stunden-Lichte,Keine Marke,€ 2.99,Kein vorheriger Preis,,"doppelte Brenndauer im Vergleich zu herkömmlichen Teelichten mit 4 Stunden Brenndauer, brennen gleichmäßig ab, 30 Stück

• Nur in teilnehmenden Märkten erhältlich",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/edeka-zuhause-8-stunden-lichte.jpg
Whiskas Katzennahrung,Keine Marke,€ 3.99,Kein vorheriger Preis,"Niedrig. Gesamtpreis: € 4,79","versch. Sorten, 12 x 85 g, (1 kg = 3,91)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/whiskas-katzennahrung.jpg
EDEKA Herzstücke Feine Pastete Hundenahrung,Keine Marke,€ 0.39,Kein vorheriger Preis,"1 kg = 2,60","versch. Sorten, 150 g, (1 kg = 2,60)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/edeka-herzst-cke-feine-pastete-hundenahrung.jpg
Bürger Maultaschen,Keine Marke,€ 1.49,Kein vorheriger Preis,"1 kg = 4,97–4,14","versch. Sorten, 300-360 g, (1 kg = 4,97–4,14)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/b-rger-maultaschen.jpg
Wolfram Berge Tessiner Senfsauce grüne Feige oder rote Feige,Keine Marke,€ 2.49,Kein vorheriger Preis,"1 L = 41,50","60 ml, (1 L = 41,50)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/wolfram-berge-tessiner-senfsauce-gr-ne-feige-oder-rote-feige.jpg
Wolfram Berge Senf-Dill Sauce,Keine Marke,€ 2.49,Kein vorheriger Preis,"1 L = 41,50","60 ml, (1 L = 41,50)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/wolfram-berge-senf-dill-sauce.jpg
Vegan The Green Mountain Filet Hähnchen-Art,Keine Marke,€ 3.49,Kein vorheriger Preis,"Niedrig. Gesamtpreis: € 3,99","240 g, (1 kg = 14,54)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/vegan-the-green-mountain-filet-h-hnchen-art.jpg
Tante Fanny frischer Butterblätterteig,Keine Marke,€ 1.99,Kein vorheriger Preis,"1 kg = 7,11","280 g, (1 kg = 7,11)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/tante-fanny-frischer-butterbl-tterteig.jpg
Bürger Nudelteig,Keine Marke,€ 2.49,Kein vorheriger Preis,"1 kg = 4,98","500 g, (1 kg = 4,98)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/b-rger-nudelteig.jpg
Bürger schwäbische Eierspätzle,Keine Marke,€ 2.99,Kein vorheriger Preis,,"und weitere Sorten, 1 kg",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/b-rger-schw-bische-eiersp-tzle.jpg
Antipasti,Keine Marke,€ 1.99,Kein vorheriger Preis,"1 kg = 13,27","versch. Sorten, 150 g, (1 kg = 13,27)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/antipasti.jpg
3 Stück¹ Antipasti,Keine Marke,€ 5.00,Kein vorheriger Preis,"1 kg = 11,11","versch. Sorten, 3 x 150 g
Neuer Einzelpreis: 1,67 €

• ¹Nicht mit anderen Aktionen oder Bar-Rabatt-Coupons kombinierbar., (1 kg = 11,11)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/3-st-ck-antipasti.jpg
Unsere Heimat – echt & gut Traditioneller Kartoffelsalat,Keine Marke,€ 2.29,Kein vorheriger Preis,"Niedrig. Gesamtpreis: € 2,79","mit Essig und Öl, 500 g, (1 kg = 4,58)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/unsere-heimat-echt-gut-traditioneller-kartoffelsalat.jpg
"Bonduelle Goldmais, Junge Erbsen",Keine Marke,€ 1.11,Kein vorheriger Preis,"1 kg = 5,05–3,89","und weitere Sorten‚ 300–400 g, Abtropfgewicht 220–285 g, (1 kg = 5,05–3,89)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/bonduelle-goldmais-junge-erbsen.jpg
Knorr Fix,Keine Marke,€ 0.49,Kein vorheriger Preis,"1 kg = 17,50-5,44","versch. Sorten, 28-90 g, (1 kg = 17,50-5,44)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/knorr-fix.jpg
Hengstenberg Mildessa mildes Weinsauerkraut,Keine Marke,€ 1.49,Kein vorheriger Preis,"1 kg = 1,94","oder Traditioneller Rotkohl, 810 g, Abtropfgewicht 770 g, (1 kg = 1,94)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/hengstenberg-mildessa-mildes-weinsauerkraut.jpg
Knorr Schlemmersauce,Keine Marke,€ 0.99,Kein vorheriger Preis,"Niedrig. Gesamtpreis: € 1,69","versch. Sorten, 250 ml, (1 L = 3,96)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/knorr-schlemmersauce.jpg
Maille Originale Dijon Senf,Keine Marke,€ 1.99,Kein vorheriger Preis,"1 L = 9,95","auch mittelscharf, 200 ml, (1 L = 9,95)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/maille-originale-dijon-senf.jpg
Kühne Schlemmertöpfchen,Keine Marke,€ 2.59,Kein vorheriger Preis,"1 kg = 8,63","versch. Sorten, 530 g, Abtropfgewicht 300 g, (1 kg = 8,63)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/k-hne-schlemmert-pfchen.jpg
"Papa Joe’s Tomaten Ketchup, Original Mayonnaise",Keine Marke,€ 1.59,Kein vorheriger Preis,"1 L = 3,18","und weitere Sorten, 500 ml, (1 L = 3,18)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/papa-joe-s-tomaten-ketchup-original-mayonnaise.jpg
EDEKA Herzstücke cremige Kokosmilch,Keine Marke,€ 1.79,Kein vorheriger Preis,"1 L = 4,48","400 ml, (1 L = 4,48)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/edeka-herzst-cke-cremige-kokosmilch.jpg
Brändle Vita Sonnenblumenöl oder Rapsöl,Keine Marke,€ 2.49,Kein vorheriger Preis,"1 L = 3,32","0,75 L, (1 L = 3,32)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/br-ndle-vita-sonnenblumen-l-oder-raps-l.jpg
Bio Olea Salbo natives Olivenöl extra,Keine Marke,€ 5.99,Kein vorheriger Preis,"1 L = 11,98","exklusiv bei EDEKA, 500 ml, (1 L = 11,98)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/bio-olea-salbo-natives-oliven-l-extra.jpg
Gut & Günstig Sojasauce dunkel oder hell,Keine Marke,€ 1.29,Kein vorheriger Preis,"1 L = 5,16","250 ml, (1 L = 5,16)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/gut-g-nstig-sojasauce-dunkel-oder-hell.jpg
BaLeMa Salatsoße „von Oma Rosa“,Keine Marke,€ 3.33,Kein vorheriger Preis,"1 L = 6,66","500 ml, (1 L = 6,66)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/balema-salatso-e-von-oma-rosa.jpg
Theo der Essigbrauer Winzer Essig,Keine Marke,€ 3.33,Kein vorheriger Preis,"1 L = 6,66","0,5 L, (1 L = 6,66)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/theo-der-essigbrauer-winzer-essig.jpg
Theo der Essigbrauer Balsamico Essig,Keine Marke,€ 4.44,Kein vorheriger Preis,"1 L = 8,88","versch. Sorten, 0,5 L, (1 L = 8,88)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/theo-der-essigbrauer-balsamico-essig.jpg
Melitta Bella Crema Kaffee,Keine Marke,€ 11.99,Kein vorheriger Preis,"Niedrig. Gesamtpreis: € 13,99","versch. Sorten, auch Espresso, ganze Bohnen, 1 kg",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/melitta-bella-crema-kaffee.jpg
Schwartau Fruchtaufstrich,Keine Marke,€ 2.19,Kein vorheriger Preis,"1 kg = 10,95-6,44","auch Gelee, versch. Sorten, 200-340 g, (1 kg = 10,95-6,44)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/schwartau-fruchtaufstrich.jpg
Kaba,Keine Marke,€ 1.99,Kein vorheriger Preis,"1 kg = 4,98","versch. Sorten, Nachfüllbeutel, 400 g, (1 kg = 4,98)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/kaba.jpg
¹Eduscho Filterkaffee mild oder klassisch,Keine Marke,€ 5.99,Kein vorheriger Preis,"1 kg = 11,98","vakuum gemahlen, 500 g

• ¹Erhältlich in teilnehmenden Märkten., (1 kg = 11,98)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/eduscho-filterkaffee-mild-oder-klassisch.jpg
Milka Haselnusscreme,Keine Marke,€ 2.49,Kein vorheriger Preis,"1 kg = 7,11","350 g, (1 kg = 7,11)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/milka-haselnusscreme.jpg
Dr. Oetker Original Pudding,Keine Marke,€ 0.79,Kein vorheriger Preis,"1 kg = 14,36–7,12","oder Paradiescreme, versch. Sorten, 55–111 g, (1 kg = 14,36–7,12)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/dr-oetker-original-pudding.jpg
Dallmayr Kaffee prodomo,Keine Marke,€ 5.99,Kein vorheriger Preis,"1 kg = 11,98","versch. Sorten, vakuum gemahlen oder ganze Bohnen, 500 g, (1 kg = 11,98)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/dallmayr-kaffee-prodomo.jpg
Fond,Keine Marke,€ 1.29,Kein vorheriger Preis,"1 L = 3,23","versch. Sorten, 400 ml, (1 L = 3,23)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/fond.jpg
¹Cinnamon Rolls – 2 Stück,Keine Marke,€ 3.99,Kein vorheriger Preis,,"Hefeteiggebäck mit Zimtfüllung, 2 Stück¹Angebote nur gültig in teilnehmenden Markt-Bäckereien. Diese finden Sie unter: https://markt-baeckerei.de/filialen/",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/cinnamon-rolls-2-st-ck.jpg
Albaöl Air-Fryer Spray,Keine Marke,€ 2.99,Kein vorheriger Preis,"1 L = 15,74","190 ml, (1 L = 15,74)",Nein,Gültig vom 22.12.2025 bis zum 27.12.2025,2025-12-22,2025-12-27,images_edeka/alba-l-air-fryer-spray.jpg
