Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Mineralwasser,Gerolsteiner,"€ 5,49",Kein vorheriger Preis,"€ 0,46 / l -",12 x 1 l Sprudel oder Medium zzgl. Pfand 3.30,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Knusper-Backfisch,Keine Marke,"€ 2,79",Kein vorheriger Preis,"€ 9,96 / kg -","280 g Alaska Seelachs Portionsfilet, ohne Haut, paniert",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Bio-Gurke,BioBio,"€ 0,99",Kein vorheriger Preis,"€ 0,99 / Stk -","Spanien, Kl. II Stück",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Prosciutto Cotto,Hofmaier,"€ 1,99",Kein vorheriger Preis,"€ 9,95 / kg -",200 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Minipflaumen-Tomaten,MarktTag,"€ 1,79",Kein vorheriger Preis,"€ 3,58 / kg -","500 g Schale Marokko/Spanien, Kl. I",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Butternut-Kürbis,Heimat,"€ 1,19",Kein vorheriger Preis,"€ 1,19 / kg -",1 kg Deutschland,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Starthilfekabel,Keine Marke,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt.,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Autotaschenlampe,Maximus,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / Stk -",Details im Prospekt.,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Kürbiscremesuppe,Lieblings,"€ 1,49",Kein vorheriger Preis,"€ 3,92 / l -",mit Mango und Honig 380 ml,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Kürbis,Kühne,"€ 1,19",Kein vorheriger Preis,"€ 5,95 / l -",in Würfeln mit Honig 200 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Christkindl Glühwein,Keine Marke,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / l -",1 Liter,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Paprika-Mix,MarktTag,"€ 1,29",Kein vorheriger Preis,"€ 2,58 / kg -","500 g Spanien, Kl. I",Nein,18.10. - 18.10.,2025-10-18,2025-10-18
Filou Red,Le Sweet Filou,"€ 20,00",Kein vorheriger Preis,"€ 3,33 / l -",versch. Sorten 6 x 1 Liter Einzelpreis: 4.79,Nein,15.10. - 17.10.,2025-10-15,2025-10-17
Minecraft Pizza,Keine Marke,"€ 2,99",Kein vorheriger Preis,"€ 9,34 / kg -",tiefgekühlt versch. Sorten 320 – 380 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Knuspertaler Vegan,Rotkäppchen,"€ 2,49",Kein vorheriger Preis,"€ 16,60 / kg -",oder Mozzarella Sticks mit Dip gekühlt versch. Sorten 2 x 75 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Maxi Dessert Ei,Keine Marke,"€ 3,99",Kein vorheriger Preis,"€ 24,94 / kg -","160 g gekühlt, versch. Sorten",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Halloween Kürbis Ravioli,Giovanni Rana,"€ 2,69",Kein vorheriger Preis,"€ 10,76 / kg -",HINWEIS: MIT NETTO APP 2.29€ gekühlt 250 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Schweinefilet,Keine Marke,"€ 7,77",Kein vorheriger Preis,"€ 7,77 / kg -","Schweinefilet pro kg vakuumverpackt, ca. 550 g, pro kg",Nein,18.10. - 18.10.,2025-10-18,2025-10-18
Tafelspitz vom Jungbullen,Keine Marke,"€ 1,39",Kein vorheriger Preis,"€ 13,90 / kg -","pro 100 g vakuumverpackt, ca. 1,2 kg",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Taschki Pelmeni XXL,Dovgan,"€ 3,14",Kein vorheriger Preis,"€ 3,14 / kg -","1 kg tiefgekühlt, Teigtaschen mit versch. Füllungen",Nein,17.10. - 17.10.,2025-10-17,2025-10-17
Hähnchenbrustfilet,Hofmaier,"€ 1,29",Kein vorheriger Preis,"€ 12,90 / kg -",oder Putenbrust versch. Sorten 100 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Saft,Albi,"€ 8,07",Kein vorheriger Preis,"€ 1,34 / l -",oder Nektar 6 x 1 l versch. Sorten,Nein,17.10. - 17.10.,2025-10-17,2025-10-17
Thermoscheibenschutz,Cartrend,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt.,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Clementinen,MarktTag,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / kg -","1 kg Netz Spanien, Kl. I",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Sicherheits-Thermofleecejacke,Dunlop,"€ 29,99",Kein vorheriger Preis,"€ 29,99 / Stk -",Details im Prospekt.,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Hähnchen-Innenfilets,Gut Ponholz,"€ 6,99",Kein vorheriger Preis,"€ 8,74 / kg -",aus dem Brustfilet geschnitten 800 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Trick or Treat,Keine Marke,"€ 1,69",Kein vorheriger Preis,"€ 16,90 / kg -",100 g Vollmilch Schokoladen Konfekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Bio-Glühwein,Keine Marke,"€ 2,99",Kein vorheriger Preis,"€ 3,99 / l -","0,75 Liter",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Smarties Minis,Nestlé,"€ 2,22",Kein vorheriger Preis,"€ 11,87 / kg -","Kit Kat, Lion, Smarties Minis 187 - 234 g versch. Sorten",Nein,18.10. - 18.10.,2025-10-18,2025-10-18
Joghurt auf Frucht,Landliebe,"€ 0,44",Kein vorheriger Preis,"€ 2,93 / kg -",gekühlt versch. Sorten 150 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Eier aus Freilandhaltung,Vom Land,"€ 2,39",Kein vorheriger Preis,"€ 0,20 / Stk -",10 + 2 Stück,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Schüssel,Mepal,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -","ab, Details im Prospekt – Preis variiert je nach Größe und Variante",Nein,17.10. - 17.10.,2025-10-17,2025-10-17
Zaziki,Apostels,"€ 1,99",Kein vorheriger Preis,"€ 3,98 / kg -","gekühlt, 500 g",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Haltbare Berg und Alpen-Milch,Berchtesgadener Land,"€ 5,99",Kein vorheriger Preis,"€ 1,00 / l -","1,5% und 3,5% Fett 6 x 1 Liter",Nein,18.10. - 18.10.,2025-10-18,2025-10-18
Aceto Balsamico,Hengstenberg,"€ 2,49",Kein vorheriger Preis,"€ 4,98 / l -",500 ml,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Schweine-Bauch,Keine Marke,"€ 4,49",Kein vorheriger Preis,"€ 4,49 / kg -","pro kg mit Knochen, vakuumverpackt, ca. 2,5 kg",Nein,17.10. - 17.10.,2025-10-17,2025-10-17
Geisterschreck,Comet Feuerwerk,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Speisekürbis Halloween,Keine Marke,"€ 5,00",Kein vorheriger Preis,"€ 5,00 / Stk -","Spanien, Stück",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Kinder Schokolade Hohlfigur,Ferrero,"€ 1,29",Kein vorheriger Preis,"€ 36,86 / kg -",35 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Bio Monastrell Organic,Venta Morales,"€ 5,99",Kein vorheriger Preis,"€ 7,99 / l -","DO 0,75 Liter",Nein,15.10. - 17.10.,2025-10-15,2025-10-17
Franken Silvanerdurst,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 6,65 / l -","Qualitätswein 0,75 Liter",Nein,15.10. - 17.10.,2025-10-15,2025-10-17
Original Nockerlgrieß,Bernbacher,"€ 0,99",Kein vorheriger Preis,"€ 3,96 / kg -",250 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Knabber Esspapier Zungen-Tattoos Halloween,Küchle,"€ 0,89",Kein vorheriger Preis,"€ 80,91 / kg -",11 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Hähnchen-Schenkel,Gut Ponholz,"€ 6,79",Kein vorheriger Preis,"€ 3,40 / kg -","mit Rückenstück, HKl. A, 2 kg",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Preßsack,Thalheimer Bauernwurst,"€ 1,29",Kein vorheriger Preis,"€ 8,60 / kg -",versch. Sorten 150 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Schweineschäufele,Keine Marke,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / kg -","aus der Schulter, mit Knochen, vakuumverpackt, ca. 1,3 kg",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Lauch,Heimat,"€ 0,49",Kein vorheriger Preis,"€ 0,49 / Stk -","Deutschland, Kl. I Stück",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Schokolade,Milka,"€ 0,99",Kein vorheriger Preis,"€ 11,00 / kg -",90 – 95 g versch. Sorten,Nein,17.10. - 17.10.,2025-10-17,2025-10-17
Käsesalami,Hofmaier,"€ 1,29",Kein vorheriger Preis,"€ 12,90 / kg -",oder Pfeffersalami geräuchert 100 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Luftentfeuchter,Walser,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / l -",Details im Prospekt.,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Waschmittel,Ariel,"€ 16,99",Kein vorheriger Preis,"€ 0,17 / Stk -",76 – 100 WL versch. Sorten,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Spanferkel-Rollbraten,Keine Marke,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / kg -","besonders zart, saftig, vakuumverpackt, ca. 1 kg",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Elektronische Parkscheibe TX-272,Technaxx,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt.,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Glühweinkocher Teramo,Juskys,"€ 49,99",Kein vorheriger Preis,"€ 49,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante HINWEIS: NUR ONLINE VERFÜGBAR,Ja,16.10. - 18.10.,2025-10-16,2025-10-18
Halloweeneimer,Keine Marke,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -","gruseliger Eimer zum Sammeln von Süßigkeiten, 6 blinkende LEDs mit Farbwechsel im Griff, inkl. Batte...",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Kinderpunsch,Keine Marke,"€ 1,69",Kein vorheriger Preis,"€ 1,69 / l -","1 l ohne Alkohol, trinkfertig",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Carta Blanca,Bacardi,"€ 9,99",Kein vorheriger Preis,"€ 14,27 / l -","HINWEIS: MIT NETTO PLUS APP 9.49€ 0,7 l 32 - 37,5% Vol., versch. Sorten",Nein,18.10. - 18.10.,2025-10-18,2025-10-18
Vegan Das Original Margarine,Deli Reform,"€ 1,29",Kein vorheriger Preis,"€ 2,87 / kg -",ohne Palmöl 450 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Rosenheimer Chiemseer Hell,Chiemgauer Brauhaus,"€ 13,99",Kein vorheriger Preis,"€ 1,40 / l -","20 x 0,5 l zzgl. Pfand 3.10",Nein,18.10. - 18.10.,2025-10-18,2025-10-18
Quark,Quarki,"€ 1,69",Kein vorheriger Preis,"€ 6,76 / kg -",Frischkäse gekühlt versch. Sorten 250 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Dänische Buttercookies,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 6,65 / kg -",750 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Kombikiste,Coca-Cola,"€ 11,99",Kein vorheriger Preis,"€ 1,00 / l -","versch. Sorten, teilw. koffeinhaltig 12 x 1 Liter Kiste, zzgl. Pfand 3.30, Erhalte mit der Netto App...",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Käsestück,Molkerei Landmann,"€ 1,99",Kein vorheriger Preis,"€ 14,21 / kg -",veredelter Genuss gekühlt versch. Sorten 140 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Maisgeister,Billy Tiger,"€ 0,99",Kein vorheriger Preis,"€ 19,80 / kg -",versch. Sorten 50 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Halloween Choco Clicker Figuren,Windel,"€ 2,79",Kein vorheriger Preis,"€ 13,95 / kg -",versch. Sorten 200 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Holzbriketts,Keine Marke,"€ 3,33",Kein vorheriger Preis,"€ 0,33 / kg -","10 kg oder Anfeuerholz 10,71 dm3 0.31 / dm3 – 0.33 / kg",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Bio Kürbiskerne,BioBio,"€ 1,69",Kein vorheriger Preis,"€ 9,66 / kg -",175 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Kaki,Keine Marke,"€ 0,49",Kein vorheriger Preis,"€ 0,49 / Stk -","Stück Spanien, Kl. I, Sorte: Rojo, Brillante",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Hochlandrosen,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Schinkenzwiebelmettwurst,Keine Marke,"€ 1,79",Kein vorheriger Preis,"€ 8,95 / kg -",versch. Sorten 2 x 100 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Äpfel,Pink Lady,"€ 1,79",Kein vorheriger Preis,"€ 1,79 / kg -","1 kg Schale Argentinien/Chile, Kl. I, Sorte: Cripps Pink",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Kfz Smartphone Zubehör,Technaxx,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt.,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
