Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Edelmarzipan-Brot,Wintertraum,"€ 1,49",Kein vorheriger Preis,"€ 11,92 / kg -","Mit Zartbitterschokolade überzogen, 125-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Weihnachtliche Duftkerze,Home Creation,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Kreide-Marker,Home Creation,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Feine Schokokugeln,Moser Roth,"€ 2,99",Kein vorheriger Preis,"€ 19,93 / Stk -","oder Mini-Schokokugeln Versch. Sorten, je 150-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Weihnachts Holzfigur,Ullrich Kunsthandwerk,"€ 15,99",Kein vorheriger Preis,"€ 15,99 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Linguine,Gourmet Finest Cuisine,"€ 1,79",Kein vorheriger Preis,"€ 3,58 / kg -","Versch. Sorten, je 500-g-Packung",Nein,05.12. - 06.12.,2025-12-05,2025-12-06
Gesellschaftsspiel,Mattel Games,"€ 14,99","€ 22,99","€ 14,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Vollkornreis,Gourmet Finest Cuisine,"€ 1,99",Kein vorheriger Preis,"€ 3,98 / kg -","Schwarzer oder Roter Vollkornreis Kräftiges, nussiges Aroma, aus Kambodscha bzw. Italien, je 500-g-P...",Nein,05.12. - 06.12.,2025-12-05,2025-12-06
Weihnachts Fußmatte,Home Creation,"€ 2,79",Kein vorheriger Preis,"€ 2,79 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Plüschfigur,Bluey,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Weihnachts-Geschenkpapier,Home Creation,"€ 1,29",Kein vorheriger Preis,"€ 1,29 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Herren Grobstrickpullover,Up2Fashion,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Multifunktionaler Deckel,Crofton,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,04.12. - 06.12.,2025-12-04,2025-12-06
Kartenspiel,Mattel Games,"€ 4,99","€ 12,99","€ 4,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Damen Unterwäsche 2er-Set,Up2Fashion,"€ 8,99",Kein vorheriger Preis,"€ 4,50 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Toilettenpapier,Kokett,"€ 5,99",Kein vorheriger Preis,"€ 0,30 / Stk -","3-lagig, 20 Rollen à 220 Blatt, je Packung",Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Badematte,Novitesse,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Ketchup,Gourmet Finest Cuisine,"€ 1,49",Kein vorheriger Preis,"€ 5,96 / l -","Versch. Sorten, je 250-ml-Flasche",Nein,05.12. - 06.12.,2025-12-05,2025-12-06
Weihnachtliche Pflanzen,Gardenline,"€ 2,49",Kein vorheriger Preis,"€ 2,49 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Plüsch-Puppe,Keine Marke,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Geschenkverpackung,Home Creation,"€ 0,99",Kein vorheriger Preis,"€ 0,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Avantum 17 E1e Laptop,Medion,"€ 579,00",Kein vorheriger Preis,"€ 579,00 / Stk -",Details im Prospekt.,Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Life P8402580 Full HD Smart-TV,Medion,"€ 159,00",Kein vorheriger Preis,"€ 159,00 / Stk -",Details im Prospekt.,Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Calla,Gardenline,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Flüssigwaschmittel,Perwoll,"€ 13,99",Kein vorheriger Preis,"€ 0,17 / Stk -","DetailVersch. Sorten, je 80 Waschladungen",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Tortillas Chips,Chio,"€ 1,79","€ 2,99","€ 7,96 / kg -","Versch. Sorten, je 200 g + 25 g = 225-g-Packung",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Premium-Küchenmesser,Gehring,"€ 29,99",Kein vorheriger Preis,"€ 29,99 / Stk -",Details im Prospekt,Nein,04.12. - 06.12.,2025-12-04,2025-12-06
Premium Nuss-Mix,Farmer naturals,"€ 2,79","€ 3,49","€ 13,95 / kg -","Versch. Sorten, je 200-g Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Phalaenopsis Multiflora,Keine Marke,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Titanium-Schmorpfanne 28 cm,Crofton,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt,Nein,04.12. - 06.12.,2025-12-04,2025-12-06
Schweinebauch,Fair & Gut,"€ 5,49",Kein vorheriger Preis,"€ 5,49 / kg -","Am Stück, versch. Gewichte, 1 kg",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Barista Espresso,Jacobs,"€ 13,99","€ 21,99","€ 13,99 / kg -","Versch. Sorten, je 1-kg-Packung",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Frisch & Cremig Frischkäse,Kerrygold,"€ 1,29","€ 1,99","€ 8,60 / kg -","Versch. Sorten, je 150-g Becher",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Herren Pyjama,Up2Fashion,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Toasty,Tillman‘s,"€ 2,79","€ 3,99","€ 9,96 / kg -","Versch. Sorten, je 280-g Packung",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Balla Stixx,Haribo,"€ 1,29",Kein vorheriger Preis,"€ 6,45 / kg -","Versch. Sorten, je 200-g-Packung",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Proteino Riegel,IronMaxx,"€ 1,69",Kein vorheriger Preis,"€ 34,49 / kg -",49-g-Packung,Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Badematte,Novitesse,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Beinscheiben,Fair & Gut,"€ 6,99","€ 8,99","€ 9,99 / kg -","Vom Rind, mit Knochen, 700-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Luxus-Daunendecke,Novitesse,"€ 79,99",Kein vorheriger Preis,"€ 79,99 / Stk -",Details im Prospekt,Nein,27.11. - 29.11.,2025-11-27,2025-11-29
Lachs-Carpaccio,Gourmet Finest Cuisine,"€ 3,19","€ 3,99","€ 25,52 / kg -","Mariniert und hauchfein geschnitten, mit Vinaigrette-Dressing und gehobeltem Parmesan, 125-g Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Lammfell-Einlegesohlen,Up2Fashion,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,27.11. - 29.11.,2025-11-27,2025-11-29
Haartrockner,Ambiano,"€ 29,99",Kein vorheriger Preis,"€ 29,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Mousse au Chocolat,Gourmet Finest Cuisine,"€ 1,29","€ 1,69","€ 16,13 / kg -","Versch. Sorten, je 80-g-Glas",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Damen Hose,Up2Fashion,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,04.12. - 06.12.,2025-12-04,2025-12-06
Play-Doh Knetmasse,Hasbro,"€ 4,99","€ 8,99","€ 7,34 / kg -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Damen Hoody-Decke,Up2Fashion,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,04.12. - 06.12.,2025-12-04,2025-12-06
Kräuter- & Früchtetee,Meßmer,"€ 1,59",Kein vorheriger Preis,"€ 35,33 / kg -","Versch. Sorten, je 45-, 50-, 55- bzw. 68,75-g-Packung",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Rinder-Hackfleisch,Fair & Gut,"€ 5,59","€ 6,49","€ 11,18 / kg -",500-g-Packung,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Dry Jahrgangssekt,Mumm & Co.,"€ 3,99","€ 6,49","€ 5,32 / l -","versch. Sorten, z. T. alkoholfrei, je 0,75-l-Flasche",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Damen Cardigan,Up2Fashion,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,27.11. - 29.11.,2025-11-27,2025-11-29
Sizilianische Passata,King's Crown,"€ 1,99",Kein vorheriger Preis,"€ 3,02 / kg -","aus Kirschtomaten Versch. Sorten, je 2 x 330 g = 660-g-Packung",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Herren Unterhemd,Up2Fashion,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,04.12. - 06.12.,2025-12-04,2025-12-06
Kinder Winterstiefel,Lily & Dan,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,27.11. - 29.11.,2025-11-27,2025-11-29
Tischfeuerwerk,Weco Feuerwerk,"€ 2,99",Kein vorheriger Preis,"€ 0,75 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Schweinefilet,Meine Metzgerei,"€ 4,99","€ 6,48","€ 10,00 / kg -","Zum Braten oder für den Grill, versch. Gewichte, z. B. 499 g",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Tischfeuerwerk,Weco Feuerwerk,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Energy Drink,Red Bull,"€ 0,89","€ 1,39","€ 3,56 / l -","Koffein- und taurinhaltiges Erfrischungsgetränk, versch. Sorten, je 0,25-l Dose zzgl. 0.25 Pfand",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Zimtsterne,Wintertraum,"€ 2,99",Kein vorheriger Preis,"€ 17,09 / kg -",175-g-Packung,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
XXL Käsescheiben,Milram,"€ 2,99",Kein vorheriger Preis,"€ 11,50 / kg -","Versch. Sorten, je 260-g-Packung",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Grand Dessert,Ehrmann,"€ 0,49","€ 1,19","€ 2,58 / kg -","Versch. Sorten, je 190-g Becher",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Akku-Nagelpistole,Ferrex,"€ 29,99",Kein vorheriger Preis,"€ 29,99 / Stk -",Details im Prospekt,Nein,04.12. - 06.12.,2025-12-04,2025-12-06
Prodomo Kaffee Spezialveredelt,Dallmayr,"€ 7,99","€ 10,49","€ 15,98 / kg -","Mahlkaffee, 100 % Arabica, 500-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Chardonnay,Francois Noblecour,"€ 3,99",Kein vorheriger Preis,"€ 10,64 / l -","Frankreich, traditionelle Flaschengärung, brut, 0,375-l-Flasche",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Käsefondue,Meine Käsetheke,"€ 2,99",Kein vorheriger Preis,"€ 7,48 / kg -","Versch. Sorten, teils mit Alkohol, je 400-g-Packung",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Prosciutto Cotto XXL,Cucina,"€ 1,99",Kein vorheriger Preis,"€ 8,29 / kg -","Hinterkoch­schinken nach original italienischem Rezept, 240-g-Packung",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Backzutaten,Bio Smiley,"€ 0,69",Kein vorheriger Preis,"€ 46,00 / kg -","Versch. Sorten, je 15-, 24- bzw. 68-g-Packung",Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Hähnchen-Brustfilets XXL,Meine Metzgerei,"€ 12,99",Kein vorheriger Preis,"€ 8,66 / kg -","1,5-kg-Packung",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Steinofen Flammkuchen,Original Wagner,"€ 1,79","€ 3,39","€ 5,97 / kg -","Versch. Sorten, je 300- bzw. 320-g Packung",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Weihnachtliches Tafelservice 12-tlg.,Crofton,"€ 24,99",Kein vorheriger Preis,"€ 2,08 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Platzsets,Home Creation,"€ 3,99",Kein vorheriger Preis,"€ 1,00 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Weihnachtskekse,Wintertraum,"€ 4,99",Kein vorheriger Preis,"€ 16,63 / kg -",300-g-Packung,Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Bio-Antipasti Getrocknete Tomaten,Bio Smiley,"€ 2,79",Kein vorheriger Preis,"€ 31,00 / kg -","Versch. Sorten, je 180-g-Glas, Abtropfgewicht 90, 110 bzw. 115 g",Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Vegetarische Vielfalt,Valess,"€ 1,99","€ 3,29","€ 12,44 / kg -","Versch. Sorten, je 160- bzw. 180-g-Packung",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Glitzi Power Inox,Vileda,"€ 2,99","€ 3,59","€ 1,00 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Schokoladenkränze,Wintertraum,"€ 1,99",Kein vorheriger Preis,"€ 9,95 / kg -",200-g-Packung,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Weihnachtsmann,Wintertraum,"€ 1,69",Kein vorheriger Preis,"€ 15,36 / kg -","Vollmilchschokolade, 110-g-Figur",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Gläser 6er-Set,Crofton,"€ 11,99",Kein vorheriger Preis,"€ 2,00 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Premium Weihnachts-Servietten,Kokett,"€ 2,99",Kein vorheriger Preis,"€ 0,30 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Damen Pullover,Up2Fashion,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,29.11. - 29.11.,2025-11-29,2025-11-29
Raclette Käse,Roi de Trefle,"€ 3,99",Kein vorheriger Preis,"€ 9,97 / kg -","In Scheiben, mind. 8 Wochen in Frankreich gereift, 400-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Schoko-Toffees,Storck,"€ 3,49","€ 4,49","€ 9,31 / kg -",3 x 125 g = 375-g-Packung,Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Marinierte Garnelen XXL,Golden Seafood,"€ 5,99",Kein vorheriger Preis,"€ 14,97 / kg -","Versch. Sorten, geschält, roh, je 400-g-Packung",Nein,05.12. - 06.12.,2025-12-05,2025-12-06
Tischspiel,Crane,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Französisches Steinofenbaguette,Goldähren,"€ 1,19",Kein vorheriger Preis,"€ 4,76 / kg -",250-g-Packung,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Geschenkkarte,WOW,"€ 27,00","€ 30,00","€ 27,00 / Stk -",,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Stangenspargel,King's Crown,"€ 1,89",Kein vorheriger Preis,"€ 9,22 / kg -","weiß 370-ml-Glas, Abtropfgewicht 205 g",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Winterriegel,Wintertraum,"€ 2,49",Kein vorheriger Preis,"€ 12,45 / kg -","Versch. Sorten, je 11 Riegel, je 200-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Schokoriegel,Twix,"€ 3,49","€ 5,79","€ 7,59 / kg -","Versch. Sorten, je 10x 2 Riegel, je 460- bzw. 500-g-Packung",Nein,28.11. - 29.11.,2025-11-28,2025-11-29
Kratzbuch,Keine Marke,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Choco Lollys,Wintertraum,"€ 2,49",Kein vorheriger Preis,"€ 16,60 / kg -","Versch. Sorten, je 10 x 15 g = 150-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Weihnachts-Dekoration,Home Creation,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Balanciersteine,Toylino,"€ 19,99",Kein vorheriger Preis,"€ 5,00 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Nougathappen,Wintertraum,"€ 1,99",Kein vorheriger Preis,"€ 15,92 / kg -","Versch. Sorten, je 125-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Kranz,Gardenline,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Elektronisches Spiel,Crane,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Teddyplüschkissen,Home Creation,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Experimentierkasten,Clementoni,"€ 6,99","€ 10,99","€ 6,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Damen Thermojeans,Up2Fashion,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Luxustischdecke,Home Creation,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,04.12. - 06.12.,2025-12-04,2025-12-06
Einsatzfahrzeug,Dickie Toys,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Herren Pullover,Up2Fashion,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Hand & Body Wash,Jean & Len,"€ 8,99","€ 11,99","€ 17,98 / l -","Versch. Sorten, ohne Parabene, Silikone und Mikroplastik, je 500-ml-Flasche",Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Hyazinthen,Gardenline,"€ 1,69",Kein vorheriger Preis,"€ 1,69 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Wimmelbuch,Peppa Pig,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Packband,Expertiz,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt.,Nein,20.11. - 22.11.,2025-11-20,2025-11-22
Tête de Moine,Gourmet Finest Cuisine,"€ 11,99",Kein vorheriger Preis,"€ 28,55 / kg -","am Stück Schweizer Käse, inkl. Abdeckhaube, 420-g-Stück",Nein,05.12. - 06.12.,2025-12-05,2025-12-06
Amaryllis,Gardenline,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Maoam Kaubonbons,Haribo,"€ 1,99",Kein vorheriger Preis,"€ 4,97 / kg -",400-g-Packung,Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Deko Beerenzweige,Keine Marke,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Reibe,Crofton,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,04.12. - 06.12.,2025-12-04,2025-12-06
Pill Kabelloser Bluetooth,Beats,"€ 99,99",Kein vorheriger Preis,"€ 99,99 / Stk -",Details im Prospekt.,Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Puten-Ministeaks,Fair & Gut,"€ 3,79","€ 4,79","€ 10,83 / kg -","Aus dem Putenbrustfilet geschnitten, 350-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Energy Drink,Red Bull,"€ 10,99",Kein vorheriger Preis,"€ 3,66 / l -","Koffein- und taurinhaltiges Erfrischungsgetränk, 12 x 0,25-l-Dose = 3-l-Packung zzgl. Pfand 12 x 0....",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Einmalhandschuhe,Optihome,"€ 4,99",Kein vorheriger Preis,"€ 0,08 / Stk -",Details im Prospekt,Nein,04.12. - 06.12.,2025-12-04,2025-12-06
Gemischtes Hackfleisch,Meine Metzgerei,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / kg -","Aus Rind- und Schweinefleisch, 1-kg-Packung",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Spülmaschinen-Pfleger Ocean Fresch,Power Force,"€ 1,69",Kein vorheriger Preis,"€ 3,38 / l -","für alle Spülmaschinen geeignet, 2 x 250 ml = 500-ml-Packung",Nein,04.12. - 06.12.,2025-12-04,2025-12-06
Délice,Moser Roth,"€ 1,69","€ 2,49","€ 12,07 / kg -","Versch. Sorten, je 140-g-Packung",Nein,24.11. - 29.11.,2025-11-24,2025-11-29
Stabmixer-Set,Ambiano,"€ 17,99",Kein vorheriger Preis,"€ 17,99 / Stk -",Details im Prospekt,Nein,04.12. - 06.12.,2025-12-04,2025-12-06
Mini-Käse Original,Babybel,"€ 3,99","€ 6,99","€ 13,30 / kg -","15 Stück, 15 x 20 g = 300-g-Netz",Nein,21.11. - 22.11.,2025-11-21,2025-11-22
Herren Ledergürtel,Up2Fashion,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,01.12. - 06.12.,2025-12-01,2025-12-06
Hähnchenbrustfilet im Speckmantel,Gourmet Finest Cuisine,"€ 4,99",Kein vorheriger Preis,"€ 13,94 / kg -","versch. Gewichte, z. B. 358 g",Nein,05.12. - 06.12.,2025-12-05,2025-12-06
