Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Mineralwasser,Bad Brückenauer,"€ 5,49",Kein vorheriger Preis,"€ 0,61 / l -","versch. Sorten, je 12 x 0,75-l-Fl.- Kasten zzgl. 3.30 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Domaine Moulin Saint-Jean La Réserve,Château Grand Moulin,"€ 5,99",Kein vorheriger Preis,"€ 7,98 / l -","trocken, je 0,75-l-Fl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Weißbier,Paulaner,"€ 13,99",Kein vorheriger Preis,"€ 1,39 / l -","versch. Sorten, je 20 x 0,5-l-Fl.-Kasten zzgl. 3.10 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Hähnchen-Oberschenkel,Rewe Regional,"€ 3,49",Kein vorheriger Preis,"€ 5,81 / kg -","Hkl. A, je 600-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Tafelspitz vom Rind,Keine Marke,"€ 1,79",Kein vorheriger Preis,"€ 17,90 / kg -",oder Bürgermeisterstück je 100 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Puten-Schnitzel,Rewe Regional,"€ 6,66",Kein vorheriger Preis,"€ 13,32 / kg -",je 500-g-Pckg,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Frühstücks-Konfitüre,Zentis,"€ 1,29",Kein vorheriger Preis,"€ 5,60 / kg -","versch. Sorten, je 230-g-Glas",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kekse,Oreo,"€ 1,29",Kein vorheriger Preis,"€ 8,37 / kg -","versch. Sorten, je 154-g-Rolle",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Besenheide Love,Keine Marke,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -","versch. Farben, dreifarbige Besenheide in Herzkeramik, je Topf",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Harry Potter,Haribo,"€ 0,79",Kein vorheriger Preis,"€ 4,93 / kg -",je 160-g-Btl. oder Goldbären je 175-g-Btl.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Carta Blanca Superior White Rum,Bacardi,"€ 10,99",Kein vorheriger Preis,"€ 15,70 / l -","HINWEIS: MIT APP 1.00 € REWE BONUS 37,5% Vol. oder Razz 32% Vol., je 0,7-l-Fl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Schneide- und Abdeckplatte,Kesper,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details Im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Besenheide Trio,Keine Marke,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -","drei versch. Farben im Topf, für die Außenbepflanzung, winterhart, je Topf",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Messerschärfer,Vivo,"€ 1,00",Kein vorheriger Preis,"€ 1,00 / Stk -",HINWEIS: MIT 70 TREUEPUNKTEN UND MIT REWE APP Details Im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Seelachs-Rückenfilet,Keine Marke,"€ 1,99",Kein vorheriger Preis,"€ 19,90 / kg -","feinstes Stück vom Seelachs, praktisch grätenfrei, je 100 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Neuburger,Keine Marke,"€ 1,79",Kein vorheriger Preis,"€ 17,90 / kg -","österreichische Spezialität, je 100 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Fleischmesser,Vivo,"€ 1,00",Kein vorheriger Preis,"€ 1,00 / Stk -",HINWEIS: MIT 70 TREUEPUNKTEN UND MIT REWE APP Details Im Prospekt.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Ristorante Pizza Salame,Dr. Oetker,"€ 1,99",Kein vorheriger Preis,"€ 6,21 / kg -","tiefgefroren, je 320-g-Pckg. oder Ristorante Pizza Spinaci tiefgefroren, je 390-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Veganer Snack Salami-Style,Billie Green,"€ 1,99",Kein vorheriger Preis,"€ 26,53 / kg -","versch. Sorten, je 75-g-Btl.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Gourmet-Aufschnitt,Wiesbauer,"€ 1,49",Kein vorheriger Preis,"€ 16,55 / kg -",je 90-g-Pckg.,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Pilsener,Warsteiner,"€ 3,99",Kein vorheriger Preis,"€ 2,01 / l -","HINWEIS: MIT APP 0.20 € REWE BONUS versch. Sorten, je 6 x 0,33-l-Fl.- Sixpack zzgl. 0.48 Pfand",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Stickado-Brot,Aoste,"€ 1,79",Kein vorheriger Preis,"€ 19,89 / kg -","HINWEIS: MIT APP 0.10 € REWE BONUS je 90-g-Pckg. oder Stickado Classique, je 70-g-Pckg.",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Zero,Coca-Cola,"€ 11,99",Kein vorheriger Preis,"€ 0,99 / l -","Fanta oder Sprite Mischkasten versch. Sorten, koffeinhaltig, je 12 x 1-l-Fl.-Kasten zzgl. 3.30 + 3.3...",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Strohschwein Lyoner,Schiller,"€ 1,00",Kein vorheriger Preis,"€ 10,00 / kg -","halbe oder ganze Ringe, je 100 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Junge Ente,Keine Marke,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / kg -","Ente Hkl. A, grillfertig, mit Hals und Innereien, SB-verpackt, je 1 kg",Nein,14.10. - 18.10.,2025-10-14,2025-10-18
Rinder-Gulasch,Keine Marke,"€ 14,90",Kein vorheriger Preis,"€ 14,90 / kg -","aus der Keule, XXL Family Pack, je 1000-g-Pckg.",Nein,14.10. - 18.10.,2025-10-14,2025-10-18
