Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Yogurette Schokoladenfigur,Ferrero,"€ 2,99",Kein vorheriger Preis,"€ 39,87 / kg -",versch. Sorten 75 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Vorhangschal,Keine Marke,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Saft,Hohes C,"€ 1,79",Kein vorheriger Preis,"€ 1,79 / l -",1 l versch. Sorten zzgl. Pfand 0.25,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Fußmatte,Keine Marke,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Premium Pilsener,Warsteiner,"€ 10,99",Kein vorheriger Preis,"€ 1,10 / l -","HINWEIS: MIT NETTO PLUS APP 9.99 € oder Alkoholfrei 20 x 0,5 l zzgl. Pfand 3.10",Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Feine Kugeln,Milka,"€ 2,49",Kein vorheriger Preis,"€ 27,67 / kg -",86 - 90 g versch. Sorten,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Magnesium Sticks,Pro Life,"€ 0,89",Kein vorheriger Preis,"€ 29,67 / kg -",30 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Doppelkammer-Heißluftfritteuse,Gourmetmaxx,"€ 89,99",Kein vorheriger Preis,"€ 89,99 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Backpapier-Schalen,Gourmetmaxx,"€ 6,99",Kein vorheriger Preis,"€ 3,50 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Kiwi grün,Zespri,"€ 0,24",Kein vorheriger Preis,"€ 0,24 / Stk -","Stück Neuseeland, Kl. I",Nein,13.11. - 15.11.,2025-11-13,2025-11-15
Norwegische Lachsfilets,Seagold,"€ 7,99",Kein vorheriger Preis,"€ 21,31 / kg -",tiefgekühlt 3 x 125 g,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
Stuhlhusse 2er-Pack,Dekor,"€ 6,99",Kein vorheriger Preis,"€ 3,50 / Stk -",Details im Prospekt,Nein,10.11. - 15.11.,2025-11-10,2025-11-15
