Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Vitamin C,Vitalis,"€ 2,89",Kein vorheriger Preis,"€ 20,64 / kg -","oder Vitamin-A-Zink-Depot Nahrungsergänzungsmittel mit Vitaminen, Mineralstoffen und Spurenelementen...",Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Kratzbuch,Keine Marke,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Inhalator,CuraMed,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Damen-Strumpfhose,Up2Fashion,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Tattoo-Kerzen,Home Creation,"€ 2,99",Kein vorheriger Preis,"€ 1,50 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Multifunktionale Küchenmaschine,Ambiano,"€ 89,99",Kein vorheriger Preis,"€ 89,99 / Stk -",Details im Prospekt,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Spannbetttuch,Novitesse,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante․,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Herzhafte Geflügelspezialit,Gut Drei Eichen,"€ 1,49","€ 2,19","€ 14,90 / kg -",oder Güldenhof Rindfleischsalami Je 100- bzw. 130-g Packung,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Calluna,Beauty Ladies,"€ 5,99",Kein vorheriger Preis,"€ 1,00 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Curry Star,Cux-Fleisch,"€ 1,59",Kein vorheriger Preis,"€ 5,30 / kg -","Mit Currypulver und Holz-Piekser, 300-g-Packung",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Haltbare Milch,Bärenmarke,"€ 0,99","€ 1,69","€ 0,99 / l -","Versch. Sorten, z. B. 1,5 % Fett, je 1-l-Packung",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Paula Pudding,Dr. Oetker,"€ 1,49","€ 2,29","€ 2,98 / kg -","Versch. Sorten, je 4 x 125 g = 500-g-Packung",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Silikon-Backform,Crofton,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / Stk -",Details im Prospekt,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Magnetbausatz,Toylino,"€ 12,99",Kein vorheriger Preis,"€ 0,26 / Stk -",Details im Prospekt,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Lachsforelle,Golden Seafood,"€ 8,99",Kein vorheriger Preis,"€ 11,99 / kg -","Ganz, ausgenommen, versch. Gewichte, z. B. 750 g",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Sedum-Mix,Gardenline,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Knoppers Minis,Storck,"€ 1,99","€ 2,59","€ 9,95 / kg -","Milch-Haselnuss-Schnitte, 200-g-Packung",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Profi-Backzubehör,Crofton,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Federkissen,Novitesse,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kräuterlikör,Jägermeister,"€ 11,99","€ 14,49","€ 17,13 / l -","Versch. Sorten, 25 % bzw. 35 % vol., je 0,7-l Flasche",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Käsescheiben XXL,Grünländer,"€ 2,99","€ 4,29","€ 14,24 / kg -","Versch. Sorten, je 210- bzw. 240-g-Packung",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Doppelkeks XXL Pack,Lotus Biscoff,"€ 1,99",Kein vorheriger Preis,"€ 7,13 / kg -","18 x 2 Stück, 279-g-Packung",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Röstzwiebeln,American,"€ 1,19",Kein vorheriger Preis,"€ 7,93 / kg -",150-g-Packung,Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Gyros XXL,Fair & Gut,"€ 5,99",Kein vorheriger Preis,"€ 7,49 / kg -","Vom Schwein, 800-g-Packung",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Mini Marshmallows,Back Family,"€ 0,99",Kein vorheriger Preis,"€ 9,90 / kg -","ab 0.99 Festliche Back-Ideen Versch. Sorten, 100-g-Packung",Nein,24.10. - 25.10.,2025-10-24,2025-10-25
Maiskolben Vegan,BBQ,"€ 1,49",Kein vorheriger Preis,"€ 2,98 / kg -","Gekocht, 2 Stück, 500-g-Packung",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Nussknacker,Choceur,"€ 1,11","€ 1,39","€ 11,10 / kg -","oder Mandelknacker Versch. Sorten, je 100-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Choco Lollys,Halloween,"€ 2,39",Kein vorheriger Preis,"€ 15,93 / kg -","Halloween-Figuren aus Vollmilchschokolade am Stiel, 10 x 15 g = 150-g-Packung",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Original US-Rumpsteak,Gourmet Finest Cuisine,"€ 12,99",Kein vorheriger Preis,"€ 40,09 / kg -","Vom Rind, zum Braten oder für den Grill, versch. Gewichte, z. B. 324 g",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Adventskalender,Mattel Games,"€ 19,99","€ 29,99","€ 19,99 / Stk -",Details im Prospekt,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Halloween-Milch-Mäuse,Choceur,"€ 3,49",Kein vorheriger Preis,"€ 11,63 / kg -",300-g-Packung,Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Bio-Orangendirektsaft,Nur Nur Natur,"€ 3,49",Kein vorheriger Preis,"€ 4,65 / l -","0,75-l-Flasche",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Bio-Gemüsesaft,Nur Nur Natur,"€ 1,35",Kein vorheriger Preis,"€ 1,80 / l -","Versch. Sorten, je 0,75-l-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Mandelmus,Bio Smiley,"€ 3,99",Kein vorheriger Preis,"€ 15,96 / kg -","oder Bio-Cashewmus Versch. Sorten, je 250-g-Glas",Nein,24.10. - 25.10.,2025-10-24,2025-10-25
Pancake-Backmischung,America,"€ 1,29",Kein vorheriger Preis,"€ 6,45 / kg -",oder Waffel-Backmischung Je 200- bzw. 222-g-Flasche,Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Bio-Roggenvollkornbrot,Nur Nur Natur,"€ 2,19",Kein vorheriger Preis,"€ 4,38 / kg -","Aus dem Backofen, 500-g-Stück",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Choco Changer,Choceur,"€ 3,49",Kein vorheriger Preis,"€ 23,27 / kg -","Versch. Sorten, je 150-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Edelbitter Schokolade Vegan,Moser Roth,"€ 2,29",Kein vorheriger Preis,"€ 18,32 / kg -","Mit 70 %, 85 % oder 90 % Kakao, je 5 x 25 g = 125-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Sahne Joghurt,Milsani,"€ 0,39",Kein vorheriger Preis,"€ 2,60 / kg -","Versch. Sorten, je 150-g-Becher",Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Premium-Rustikkerze,Home Creation,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Burrata,Cucina Nobile,"€ 1,49","€ 2,19","€ 11,92 / kg -",Abtropfgewicht 125 g Abtropfgewicht,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Alpighurt,Milsani,"€ 0,29",Kein vorheriger Preis,"€ 1,93 / kg -","Versch. Sorten, je 150-g-Becher",Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Figuren-Kerze,Home Creation,"€ 2,49",Kein vorheriger Preis,"€ 2,49 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
LED-Lichterschlauch,Home Creation,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
LED-Lichterkette,Home Creation,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Dinkel-Roggen-Sandwich,Goldähren,"€ 0,99",Kein vorheriger Preis,"€ 2,64 / kg -",375-g-Packung,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
High-Protein-Cups,Aldi Sports,"€ 1,39",Kein vorheriger Preis,"€ 33,10 / kg -","Pistazien-Geschmack, 42-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Sahne Kefir,Milsani,"€ 0,59",Kein vorheriger Preis,"€ 2,36 / kg -","auf Frucht Versch. Sorten, je 250-g-Becher",Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Hähnchen-Innenfilets,Meine Metzgerei,"€ 3,99","€ 4,99","€ 9,97 / kg -",400-g-Packung,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Katzen-Trockenfutter Wild Roots,Cachet,"€ 2,99",Kein vorheriger Preis,"€ 3,99 / kg -","Versch. Sorten, je 750-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio-Quetschbeutel,Mamia Bio,"€ 0,65",Kein vorheriger Preis,"€ 6,50 / kg -","Versch. Sorten, je 100-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Anfeuerholz,BBQ,"€ 4,49",Kein vorheriger Preis,"€ 4,49 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Kekse,Oreo,"€ 2,79","€ 3,19","€ 11,34 / kg -",246-g-Packung,Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Zierpaprika,Gardenline,"€ 1,79",Kein vorheriger Preis,"€ 1,79 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Schlagsahne XXL,Milsani,"€ 2,29",Kein vorheriger Preis,"€ 3,82 / kg -","Mind. 30 % Fett, 3 x 200 g = 600-g-Packung",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Salame Cremona,Gourmet Finest Cuisine,"€ 1,79",Kein vorheriger Preis,"€ 17,90 / kg -","oder Salamini Cacciatora Versch. Sorten, je 100-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
LED-Reflektor,Casalux,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Speisequark Magerstufe,Milsani,"€ 1,29",Kein vorheriger Preis,"€ 2,58 / kg -",500-g-Packung,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Crunchips XXL,Lorenz,"€ 1,79",Kein vorheriger Preis,"€ 8,14 / kg -","oder Erdnuß-Locken Versch. Sorten, je 220- bzw. 240-g-Packung",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Kinder Winter-Handschuhe,Lily & Dan,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
1000-tlg. Puzzle,Keine Marke,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Vegan Marzipankartoffeln,Wintertraum,"€ 1,49",Kein vorheriger Preis,"€ 11,92 / kg -",125-g-Packung,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Nougathappen,Wintertraum,"€ 1,99",Kein vorheriger Preis,"€ 15,92 / kg -","Versch. Sorten, je 125-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Hähnchen-Ministeaks XXL,Meine Metzgerei,"€ 6,99","€ 9,29","€ 8,74 / kg -",800-g-Packung,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Damen Slips 5er Set,Up2Fashion,"€ 7,99",Kein vorheriger Preis,"€ 1,60 / Stk -",Details im Prospekt,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Pistazien,Farmer,"€ 2,79","€ 3,49","€ 11,16 / kg -","Versch. Sorten, je 250-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Bio-Apfelrotkohl,Bio Smiley,"€ 2,39",Kein vorheriger Preis,"€ 3,19 / kg -",750-g-Packung,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Waffeleisen,Ambiano,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Eis Bourbon Vanille,Mövenpick,"€ 1,59","€ 3,99","€ 1,77 / l -","Versch. Sorten, je 800- bzw. 900-ml Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Heißluftfritteuse,Ambiano,"€ 69,99",Kein vorheriger Preis,"€ 69,99 / Stk -",Details im Prospekt,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Rioja Crianza,Faustino,"€ 3,69","€ 5,99","€ 4,92 / l -","DOCa Spanien, trocken, 0,75-l-Flasche",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Laktosefreie H-Schlagsahne,Milsani,"€ 0,89","€ 1,15","€ 4,45 / l -","Mind. 30 % Fett, 200-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Reibekäse,Landliebe,"€ 1,49","€ 2,59","€ 9,93 / kg -",150-g-Packung,Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Bresaola della Valtellina,Gourmet Finest Cuisine,"€ 2,39","€ 2,99","€ 29,88 / kg -","Luftgetrockneter Rinderrohschinken, 80-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Prinzen Rolle,DeBeukelaer,"€ 1,69","€ 2,49","€ 4,22 / Stk -",400-g-Packung,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mini-Stollen,Wintertraum,"€ 1,79",Kein vorheriger Preis,"€ 8,95 / kg -","Versch. Sorten, je 200-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Smoothie,Innocent,"€ 1,29","€ 2,99","€ 5,16 / l -","Versch. Sorten, je 0,25-l-Flasche zzgl. Pfand 0.25",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Handgelegter Kochschinken,Gourmet Finest Cuisine,"€ 1,49","€ 1,99","€ 11,92 / kg -","Versch. Sorten, je 125-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Herren Leichtsteppjacke,Up2Fashion,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Streichzart,Meggle,"€ 2,19","€ 3,59","€ 8,76 / kg -","Versch. Sorten, je 250-g-Packung",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Dessert,Gourmet Finest Cuisine,"€ 0,89","€ 1,19","€ 14,83 / kg -","im Gläschen Versch. Sorten, mit Alkohol, je 60-g-Glas",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
13 Backfischstäbchen,Iglo,"€ 2,29","€ 4,49","€ 6,29 / kg -",oder Fischstäbchen Je 364- bzw. 450-g-Packung,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Cola,Coca-Cola,"€ 0,99","€ 1,59","€ 0,79 / l -","Fanta/mezzo mix/Sprite Versch. Sorten, teilweise koffeinhaltig, je 1‚25-l-Flasche zzgl. Pfand 0.25",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Winterschutzmatte,Gardenline,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Shampoo,Head & Shoulders,"€ 4,99","€ 6,45","€ 9,98 / l -","Versch. Sorten, je 500-ml-Flasche",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Damen Winter-Laufshirt,Crane,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Pop-Up Garten-Abfallsäcke,Gardenline,"€ 3,89",Kein vorheriger Preis,"€ 3,89 / Stk -",Details im Prospekt,Nein,23.10. - 25.10.,2025-10-23,2025-10-25
Damen Softshell-Laufjacke,Crane,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Haltungstrainer,Crane,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Ionen Haartrockner,Ambiano,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
High Protein Joghurt,Ehrmann,"€ 0,99","€ 1,49","€ 4,95 / kg -","Versch. Sorten, je 200-g-Becher",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Kraft-Aktiv,WC Frisch,"€ 4,66","€ 6,89","€ 23,30 / kg -","Limited Edition „Royal Flush“, versch. Sorten, je 4 x 50 g = 200-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Halloween Lichterkette,Home Creation,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Damen Winter-Lounge-Hose,Up2Fashion,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Halloween-Figur,Home Creation,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Damen Winter-Clogs,Up2Fashion,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Badekugel,Craze,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kinder Strickpullover,Lily & Dan,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Adventsaufsteller,Keine Marke,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Baby-Fleece-Overall,Lily & Dan,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Antibakterielles Schneidebrett,Crofton,"€ 3,99",Kein vorheriger Preis,"€ 2,00 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Physio Tape,Vitalis,"€ 2,99",Kein vorheriger Preis,"€ 0,12 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Selbsterwärmende Wärmepads,Vitalis,"€ 3,99",Kein vorheriger Preis,"€ 1,00 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Manuka-Honig,Egmont Honey,"€ 9,99",Kein vorheriger Preis,"€ 39,96 / kg -","MGO 100+, pur oder als natürliches Süßungsmittel in Getränken und Speisen, 250-g-Topf",Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Pilze,All Seasons,"€ 3,99",Kein vorheriger Preis,"€ 11,40 / kg -","Versch. Sorten, je 300-, 350- bzw. 600-g-Packung",Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Damen Cordhose,Up2Fashion,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Duftkerze,Home Creation,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Primary-Alkaline Batterien,Energizer,"€ 7,99",Kein vorheriger Preis,"€ 0,27 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Ofen-Fisch,Costa,"€ 3,49",Kein vorheriger Preis,"€ 8,72 / kg -","Versch. Sorten, je 400-g-Packung",Nein,24.10. - 25.10.,2025-10-24,2025-10-25
Caffè Latte Mr. Big Macchiato,Emmi,"€ 1,99","€ 3,69","€ 5,38 / l -","Versch. Sorten, je 370-ml-Becher",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Kinder Choco Fresh,Ferrero,"€ 1,19","€ 1,75","€ 11,55 / kg -","5 Stück, davon 1 gratis, 5 x 20,5 g = 102,5-g-Packung",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Mixed Minis,Mars,"€ 3,89","€ 5,99","€ 9,72 / kg -","Mit versch. Sorten, 400-g-Packung",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Geräucherte Lachsforelle,Gourmet Finest Cuisine,"€ 9,99",Kein vorheriger Preis,"€ 12,99 / kg -","Ganz, versch. Gewichte, z. B. 769 g",Nein,24.10. - 25.10.,2025-10-24,2025-10-25
Glow-in-the-dark-Bettwäsche,Novitesse,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,25.10. - 25.10.,2025-10-25,2025-10-25
Chrysanthemen,Gardenline,"€ 1,59",Kein vorheriger Preis,"€ 1,59 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Calvados V.S.,Couperne,"€ 9,99",Kein vorheriger Preis,"€ 14,27 / l -","Französischer Obstbrand aus Äpfeln, mind. 2 Jahre in Eichenholzfässern gelagert, 40 % vol., 0,7-l Fl...",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Stremellachs,Almare,"€ 2,49","€ 3,49","€ 19,92 / kg -","Versch. Sorten, heiß geräuchert über Buchenholz, je 125-g-Packung",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Jersey-Bettwäsche,Novitesse,"€ 16,99",Kein vorheriger Preis,"€ 16,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Vegan Frites Deluxe,McCain,"€ 1,49","€ 2,79","€ 1,99 / kg -",oder 1-2-3-Frites Original Je 600- bzw. 750-g-Packung,Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Milch-Mäuse-Adventskalender,Choceur,"€ 3,99",Kein vorheriger Preis,"€ 28,50 / kg -",140-g-Packung,Nein,24.10. - 25.10.,2025-10-24,2025-10-25
Gemischtes Hackfleisch XXL,Meine Metzgerei,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / kg -","Aus Rind- und Schweinefleisch, 1-kg-Packung",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Brioche Hot-Dog-Buns,American,"€ 1,89",Kein vorheriger Preis,"€ 7,00 / kg -","6 Stück, vorgeschnitten, 270-g-Packung",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Hähnchen-Schnitte Cordon-bleu-Art,Meine Metzgerei,"€ 6,99",Kein vorheriger Preis,"€ 9,32 / kg -",750-g-Packung,Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Beef Jerky,American,"€ 3,49",Kein vorheriger Preis,"€ 49,86 / kg -","oder Pork-Jerky Versch. Sorten, je 70-g-Packung",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Piccolinis Wednesday Bloody Margherita,Original Wagner,"€ 1,79","€ 3,49","€ 7,37 / kg -","Versch. Sorten, je 9 Stück, je 243- bzw. 270-g-Packung",Nein,10.10. - 11.10.,2025-10-10,2025-10-11
NicNac’s Erdnüsse,Lorenz,"€ 0,99","€ 1,99","€ 9,00 / kg -","in knuspriger Teighülle, versch. Sorten, je 110-g Packung",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Halloween Mix,Haribo,"€ 3,59",Kein vorheriger Preis,"€ 7,18 / kg -",500-g-Packung,Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Happy-Hariween-Minis,Haribo,"€ 4,99",Kein vorheriger Preis,"€ 8,32 / kg -",600-g-Dose,Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Sternchen-Mix,Back Family,"€ 1,19",Kein vorheriger Preis,"€ 23,80 / kg -",oder Caramel-Chunks Je 50- bzw. 100-g-Packung,Nein,24.10. - 25.10.,2025-10-24,2025-10-25
Bio Ingwershot,Nur Nur Natur,"€ 1,69",Kein vorheriger Preis,"€ 6,04 / l -","Versch. Sorten, je 0,28-l-Flasche",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Bio-Haferflocken,Nur Nur Natur,"€ 0,85",Kein vorheriger Preis,"€ 1,70 / kg -","Zartblatt, 500-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kräutertee,Teekanne,"€ 2,49","€ 3,69","€ 33,20 / kg -","oder Früchtetee Versch. Sorten, je 75-, 100-, 112,5-, 120-, 150- bzw. 175-gPackung",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Bio-Frischmilch,Nur Nur Natur,"€ 1,45",Kein vorheriger Preis,"€ 1,45 / l -","Mind. 3,8 % Fett, 1-l-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Peanut Butter Cups,Choceur,"€ 1,79",Kein vorheriger Preis,"€ 14,21 / kg -","Versch. Sorten, je 126-g-Packung",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Kinderpuzzle,Keine Marke,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,20.10. - 25.10.,2025-10-20,2025-10-25
Bio-Joghurt,Nur Nur Natur,"€ 0,89",Kein vorheriger Preis,"€ 3,56 / kg -","mild Versch. Sorten, je 250-g-Becher",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Wintergewürz,Le Gusto,"€ 0,99",Kein vorheriger Preis,"€ 33,00 / kg -","Versch. Sorten, je 11,5-, 12-, 20- bzw. 30-g-Packung",Nein,24.10. - 25.10.,2025-10-24,2025-10-25
Schweine-Minutensteaks XXL,Meine Metzgerei,"€ 5,99",Kein vorheriger Preis,"€ 7,49 / kg -",800-g-Packung,Nein,24.10. - 25.10.,2025-10-24,2025-10-25
Kinder Thermojeans,Lily & Dan,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,11.10. - 11.10.,2025-10-11,2025-10-11
Mini Schokoküsse,Choceur,"€ 2,49",Kein vorheriger Preis,"€ 9,36 / kg -","32 Stück, 266-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Bio-Schokolade,Bio Smiley,"€ 2,19",Kein vorheriger Preis,"€ 21,90 / kg -","Versch. Sorten, je 100-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Choco Donut,St. Michel,"€ 1,89","€ 2,49","€ 10,50 / kg -","6 Stück, 180-g Packung",Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Délice,Moser Roth,"€ 2,49",Kein vorheriger Preis,"€ 17,79 / kg -","Versch. Sorten, je 140-g-Packung",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
